,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1910,[128 956],,[128 956],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
1911,[  98 2500],[  79 2482],[ 124 2514],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1912,[125 566],[163 528],[122 567],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1913,[ 210 2311],[ 242 2282],[ 187 2311],2.4999999999999996,inf,7.194091930801996,-82.08642586330002
1914,[170 693],[131 731],[176 690],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1915,[189 647],[213 625],[165 654],1.785714285714286,2.4999999999999996,2.189750142116315,-65.45509498226608
1916,[  27 2687],[   8 2675],[  65 2689],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1917,[ 98 283],[128 310],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1918,[195 928],[202 934],[155 905],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1919,[  91 3280],[  75 3265],[ 121 3295],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1920,[ 130 2921],[  93 2957],[ 135 2919],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
1921,[  27 3537],[  13 3546],[  67 3518],2.5,2.4999999999999996,2.5,-68.19859051364821
1922,[  95 2677],[ 117 2689],[  67 2677],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
1923,[ 159 2497],[ 184 2520],[ 139 2488],-1.7857142857142858,-1.3461538461538463,-1.5185991753489279,56.63503184124465
1924,[ 220 2221],[ 227 2214],[ 180 2255],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1925,[ 136 1587],[ 130 1586],[ 176 1621],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1926,[  34 3438],[  13 3417],[  67 3446],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1927,[ 111 1849],[ 127 1864],[  78 1842],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1928,[ 134 2106],[ 162 2077],[ 120 2114],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1929,[199 669],[222 648],[173 677],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1930,[  36 1048],[  27 1040],[  76 1072],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1931,[  21 3385],[  21 3385],,-2.5,,-2.5,68.19859051364821
1932,[114 279],[133 296],[ 86 268],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1933,[ 162 3318],[ 169 3323],[ 122 3294],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1934,[ 203 3064],[ 238 3031],[ 185 3064],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1935,[209  72],[229  91],[178  66],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1936,[ 108 1689],[  95 1677],[ 140 1709],-1.7857142857142856,-1.3461538461538463,-1.6454082020529162,58.71077733683274
1937,[  89 2011],[ 122 1980],[  77 2016],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1938,[ 161 2886],[ 174 2874],[ 129 2906],1.785714285714286,1.3461538461538463,1.6454082020529162,-58.71077733683274
1939,[ 177 1355],[ 187 1347],[ 139 1374],1.785714285714286,1.3461538461538463,1.6839021180927467,-59.29567101562935
1940,[ 184 2915],[ 192 2908],[ 145 2936],1.785714285714286,1.3461538461538463,1.700637270878382,-59.5438388248675
1941,[126 711],[126 711],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1942,[  78 1819],[  40 1783],[  84 1822],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1943,[  70 2650],,[  70 2650],,inf,inf,90.0
1944,[ 155 2965],[ 115 3003],[ 157 2963],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1945,[ 136 1674],[ 109 1648],[ 153 1683],-1.7857142857142856,-2.4999999999999996,-2.2577582143948116,66.11062219619475
1946,[167 172],[186 190],[141 158],-1.7857142857142858,-1.3461538461538463,-1.5791760334230271,57.65630683120905
1947,[  92 1181],[ 117 1173],[  67 1184],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1948,[ 212 2238],[ 230 2223],[ 178 2245],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1949,[ 150 3317],[ 164 3332],[ 118 3302],-1.3461538461538463,-1.7857142857142856,-1.5076090284368002,56.44360593153272
1950,[ 141 1434],[ 117 1458],[ 163 1426],1.7857142857142856,2.4999999999999996,2.2084403306573894,-65.63859012300342
1951,[ 134 2377],[ 127 2374],[ 174 2405],-2.4999999999999996,-1.7857142857142858,-2.4036201587671235,67.41077906850595
1952,[ 105 1037],[ 135 1066],[  91 1031],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1953,[120 106],[109  97],[156 125],-1.7857142857142856,-2.4999999999999996,-1.970563699206457,63.093618654357996
1954,[168 551],[173 546],[128 578],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
1955,[ 196 3776],[ 222 3750],[ 175 3784],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1956,[  41 1084],[  19 1066],[  71 1092],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1957,[ 110 1304],[ 146 1270],[ 104 1308],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
1958,[  82 1301],[  52 1329],[  96 1293],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1959,[ 145 3314],[ 164 3332],[ 119 3300],-1.3461538461538463,-1.7857142857142856,-1.5526839665769727,57.21659917325872
1960,[ 188 3285],[ 189 3286],[ 148 3246],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1961,[ 104 1104],[ 120 1116],[  70 1102],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1962,[ 137 3256],[  99 3220],[ 141 3258],-1.7857142857142856,-1.3461538461538463,-1.3807482197996757,54.08625263862933
1963,[ 110 1082],[ 125 1095],[  77 1071],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1964,[ 131 1639],[ 118 1626],[ 166 1652],-1.7857142857142856,-2.4999999999999996,-2.0213849101767263,63.67792198989769
1965,[  35 1932],[   7 1948],[  64 1932],2.5,inf,5.280088878723638,-79.27572779823312
1966,[ 71 488],[ 37 521],[ 82 483],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1967,[136 866],[118 851],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1968,[  98 1927],[ 117 1927],[  65 1923],inf,-2.4999999999999996,-6.873886878577541,81.72278558487304
1969,[  86 1157],[ 117 1157],[  65 1163],inf,2.4999999999999996,4.2613169086969,-76.79340948190891
1970,[158 130],[197 169],[155 129],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
1971,[  56 3656],[  53 3657],[  96 3619],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1972,[  64 2531],[  56 2525],[ 104 2553],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1973,[165 934],[190 958],[146 924],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1974,[ 104 2718],[ 117 2718],[  66 2725],inf,2.4999999999999996,9.93064580244679,-84.2497912459554
1975,[124 926],[ 96 899],[140 934],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1976,[  70 3338],[  48 3317],[  93 3350],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1977,[ 181 3290],[ 185 3294],[ 141 3259],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
1978,[126 847],[121 843],[166 877],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1979,[  65 2843],[  44 2863],[  91 2833],1.7857142857142856,2.4999999999999996,2.1500361411450615,-65.0564630258527
1980,[114 114],[105 106],[154 130],-1.7857142857142856,-2.4999999999999996,-1.9417465756811285,62.75152059704044
1981,[ 155 1443],[ 123 1475],[ 167 1437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1982,[ 60 207],[ 54 203],[100 235],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1983,[ 118 2766],[ 124 2763],[  78 2796],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1984,[  39 2022],[  24 2037],[  74 2009],2.5,2.4999999999999996,2.5,-68.19859051364821
1985,[ 136 2478],[ 100 2442],[ 142 2481],-1.7857142857142856,-1.7857142857142858,-1.78571,60.75111504159832
1986,[  88 3549],[ 120 3521],[  74 3555],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1987,[  43 2818],[  30 2830],[  79 2801],2.5,2.4999999999999996,2.5,-68.19859051364821
1988,[116 320],[123 327],[ 76 298],-2.4999999999999996,-1.7857142857142856,-2.3727080742029876,67.14655470311827
1989,[ 94 505],[134 467],[ 92 507],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1990,[  74 3385],[  35 3346],[  79 3387],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1991,[ 52 492],[ 33 511],[ 82 483],2.5,2.4999999999999996,2.5,-68.19859051364821
1992,[ 123 1633],[ 117 1629],[ 163 1661],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1993,[ 168 2266],[ 133 2295],[ 181 2264],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1994,[  87 1713],[  79 1707],[ 127 1733],-1.3461538461538463,-1.7857142857142856,-1.4264769515989273,54.96847630708448
1995,[ 85 298],[122 332],[ 77 296],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1996,[ 114 1055],[ 133 1071],[  87 1041],-2.4999999999999996,-1.7857142857142856,-2.178886213573537,65.34723964008077
1997,[ 113 1401],[  98 1416],[ 144 1385],1.7857142857142856,1.3461538461538463,1.6194945506375016,-58.30564018676632
1998,[  62 1822],[  35 1795],[  82 1828],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1999,[ 170 1489],[ 133 1520],[ 181 1488],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2000,[ 161 2367],[ 133 2342],[ 182 2367],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2001,[ 180 3280],[ 188 3288],[ 143 3256],-1.7857142857142858,-1.3461538461538463,-1.695969382949678,59.47498341842648
2002,[ 140 2437],[ 114 2412],[ 158 2447],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2003,[  60 1074],[  26 1043],[  74 1077],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2004,[ 137 3780],[ 121 3795],[ 169 3768],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2005,[133 213],[160 238],[116 204],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2006,[ 136 3610],[ 148 3600],[ 101 3628],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2007,[ 139 3362],[ 146 3368],[ 100 3338],-1.7857142857142858,-1.3461538461538463,-1.71204421929784,59.710924875308116
2008,[ 113 3669],[  78 3704],[ 120 3666],1.3461538461538463,1.7857142857142856,1.7270968173145136,-59.92888680529815
2009,[ 128 2528],[ 162 2561],[ 120 2523],-1.7857142857142858,-1.3461538461538463,-1.4191372510569331,54.82942800481731
2010,[168 640],[204 606],[161 644],2.4999999999999996,1.7857142857142858,1.8857238407762478,-62.06297733859916
2011,[  52 1001],[ 46 995],[  92 1027],-2.5,-1.7857142857142856,-2.392139919656211,67.31332891733665
2012,[  33 1899],[  11 1877],[  66 1904],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2013,[ 185 2512],[ 188 2513],[ 146 2475],-1.7857142857142858,-1.3461538461538463,-1.7612899999999998,60.4135770319299
2014,[156 660],[121 693],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2015,[ 209 1676],[ 215 1681],[ 169 1646],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
2016,[ 134 2810],[ 139 2805],[  94 2838],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
2017,[ 151 1011],[ 158 1018],[111 989],-1.5,-1.7857142857142856,-1.5509157010730437,57.18687156017612
2018,[ 156 2981],[ 120 3016],[ 164 2979],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2019,[ 194 3255],[ 202 3261],[ 154 3233],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
2020,[  41 2618],[  23 2603],[  74 2628],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2021,[165  89],[126  51],[170  92],-2.4999999999999996,-1.7857142857142858,-1.85480090181126,61.66905406373045
2022,[124 536],[153 509],[109 543],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2023,[ 115 1700],[  94 1679],[ 139 1711],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2024,[  44 2049],[  32 2060],[  83 2037],1.7857142857142858,2.4999999999999996,1.9894090256381147,-63.31306904938246
2025,[ 137 1506],[ 131 1506],[ 177 1469],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2026,[  85 1766],[  60 1742],[ 105 1776],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2027,[160 665],[123 699],[167 662],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2028,[ 101 1132],[ 117 1138],[  67 1127],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2029,[ 167 2910],[ 184 2893],[ 139 2925],1.3461538461538463,1.7857142857142858,1.5355143175449046,-56.92591033909592
2030,[  81 2103],[  61 2122],[ 107 2090],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2031,[ 138 3356],[ 147 3365],[ 100 3338],-2.4999999999999996,-1.3461538461538463,-2.2318854400576806,65.8651548101658
2032,[ 162 2119],[ 177 2104],[ 133 2138],1.785714285714286,1.3461538461538463,1.6188531173317537,-58.29549269267636
2033,[  25 1895],[  10 1884],[  65 1913],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2034,[ 57 478],[ 30 504],[ 78 472],1.7857142857142858,2.4999999999999996,2.237030229361784,-65.91434298220538
2035,[  49 1064],[  26 1043],[  75 1074],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2036,[  57 2072],[  43 2086],[  91 2057],1.7857142857142856,2.4999999999999996,2.033989885766268,-63.819213932346365
2037,[201 855],[225 879],[176 849],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2038,[ 123 2138],[  88 2172],[ 130 2134],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2039,[ 218 3200],[ 225 3205],[ 178 3168],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2040,[ 125 2207],[ 111 2218],[ 158 2190],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2041,[ 104 1822],[ 132 1850],[  88 1814],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2042,[  8 415],[  8 415],,inf,,inf,90.0
2043,[  57 3437],[  17 3399],[  68 3437],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2044,[ 157 3801],[ 130 3827],[ 177 3795],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2045,[  97 3574],[ 126 3545],[  82 3582],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2046,[ 160 2412],[ 126 2378],[ 171 2414],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2047,[  32 1954],[   9 1971],[  65 1949],2.5,2.4999999999999996,2.5,-68.19859051364821
2048,[  33 2731],[  10 2754],[  65 2724],2.5,2.4999999999999996,2.5,-68.19859051364821
2049,[112 425],[120 419],[ 72 445],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2050,[ 157 3725],[ 195 3689],[ 153 3728],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2051,[ 158 3256],[ 189 3286],[ 146 3250],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2052,[ 153 2883],[ 170 2867],[ 124 2897],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
2053,[ 171 2163],[ 196 2140],[ 151 2173],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2054,[ 168 2131],[ 184 2117],[ 137 2146],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2055,[  54 1025],[  39 1010],[  86 1042],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2056,[  74 2045],[  40 2079],[  84 2040],1.7857142857142856,2.4999999999999996,2.3652460390123986,-67.08189341150303
2057,[ 106 1944],[ 117 1944],[  66 1950],inf,2.4999999999999996,11.692612916434856,-85.11172604042791
2058,[209  67],[230  88],[179  61],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2059,[ 205 3021],[ 230 2999],[ 179 3026],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2060,[ 102 3292],[  75 3265],[ 118 3301],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2061,[ 162 3233],[ 198 3269],[ 155 3231],-1.7857142857142858,-2.4999999999999996,-2.410638442882,67.46996402258277
2062,[ 186 2173],[ 204 2156],[ 158 2188],1.785714285714286,2.4999999999999996,2.098587991362064,-64.52169255356559
2063,[ 125 2040],[ 138 2028],[  91 2055],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2064,[  84 2711],[ 117 2711],[  65 2714],inf,2.4999999999999996,3.9572260652781313,-75.81812847351205
2065,[ 163 2246],[ 130 2276],[ 176 2241],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2066,[139 226],[157 244],[112 212],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2067,[  92 2113],[  68 2135],[ 113 2102],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2068,[ 162 2449],[ 201 2487],[ 158 2448],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
2069,[ 170 1612],[ 132 1574],[ 178 1613],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2070,[ 146 2357],[ 132 2350],[ 183 2358],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2071,[ 51 425],[ 16 459],[ 68 425],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2072,[175 912],[201 937],[155 905],-1.7857142857142858,-2.4999999999999996,-2.2356654089131807,65.90131262423257
2073,[  54 1319],[  49 1323],[  94 1288],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2074,[ 114 3577],[ 131 3561],[  83 3586],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2075,[ 108 1895],[ 118 1904],[  68 1894],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2076,[  83 1303],[  53 1331],[  97 1295],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2077,[ 163 2153],[ 189 2127],[ 145 2161],1.3461538461538463,1.7857142857142858,1.632376429192748,-58.508206107410125
2078,[ 187 2469],[ 203 2483],[ 154 2458],-1.7857142857142858,-2.4999999999999996,-2.056669407328626,64.06991260299873
2079,[  41 3522],[  13 3546],[  67 3518],2.5,2.4999999999999996,2.5,-68.19859051364821
2080,[187 124],[209 144],[163 112],-1.7857142857142858,-2.4999999999999996,-2.16116100420582,65.1693468464304
2081,[ 118 2775],[ 126 2770],[  78 2796],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2082,[211 703],[233 683],[181 709],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2083,[191 909],[207 924],[160 894],-1.7857142857142858,-2.4999999999999996,-2.0636164258026684,64.1458129059978
2084,[148 663],[120 690],[165 656],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2085,[  96 3530],[ 118 3509],[  70 3535],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2086,[ 172 3150],[ 133 3118],[ 180 3154],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2087,[134 533],[155 513],[110 545],1.3461538461538463,1.7857142857142856,1.5744608926772472,-57.578816783015455
2088,[ 211 3793],[ 230 3774],[ 179 3801],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2089,[  65 3303],[  58 3297],[ 105 3327],-1.3461538461538467,-1.7857142857142856,-1.4186889117595844,54.82090318897286
2090,[ 145 2504],[ 176 2535],[ 133 2499],-1.7857142857142858,-1.3461538461538463,-1.4466816260873459,55.34633368977569
2091,[ 119 2584],[ 140 2605],[  95 2572],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2092,[ 74 952],[ 70 948],[114 982],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2093,[  58 3385],[  30 3358],[  78 3390],-1.7857142857142858,-2.4999999999999996,-2.252566532592444,66.06174385667484
2094,[  79 2854],[  52 2880],[  97 2846],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2095,[ 212 2255],[ 233 2234],[ 181 2260],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2096,[ 121 3644],[ 154 3612],[ 111 3648],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2097,[ 216 3126],[ 240 3146],[ 185 3124],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2098,[111 295],[128 310],[ 80 285],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2099,[154 149],[190 183],[148 145],-1.7857142857142858,-1.3461538461538463,-1.4020248566715248,54.501479208396006
2100,[ 101 2747],[ 118 2733],[  69 2752],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2101,[114 289],[130 304],[ 82 280],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2102,[ 195 3713],[ 203 3705],[ 155 3733],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
2103,[ 209 1492],[ 235 1467],[ 183 1497],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2104,[ 110 2672],[ 118 2680],[  70 2653],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2105,[158 802],[134 781],[183 807],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2106,[ 91 487],[128 450],[ 85 490],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2107,[ 104 3397],[ 126 3418],[  79 3389],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2108,[ 83 212],[ 60 191],[106 223],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2109,[192  80],[223 110],[176  74],-1.7857142857142858,-2.4999999999999996,-2.29733792675707,66.47716180139508
2110,[210 797],[239 825],[185 797],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2111,[ 148 2521],[ 171 2544],[ 127 2510],-1.7857142857142858,-1.3461538461538463,-1.5314568975137692,56.856548024426594
2112,[120 525],[148 499],[104 532],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2113,[118 918],[ 97 897],[142 930],-1.5,-1.7857142857142858,-1.6500965662206768,58.783083494908176
2114,[173 631],[203 603],[157 635],1.785714285714286,2.4999999999999996,2.295227203712814,-66.4578827954334
2115,[ 82 976],[ 64 959],[110 990],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2116,[  62 1253],[  31 1282],[  78 1247],1.7857142857142858,2.4999999999999996,2.294991478188581,-66.45572786607622
2117,[121 185],[ 83 148],[125 186],-1.5,-1.7857142857142856,-1.7651012623648812,60.46672302387679
2118,[ 191 2187],[ 210 2169],[ 163 2199],1.785714285714286,2.4999999999999996,2.1157984834804373,-64.70295192149948
2119,[ 118 2067],[ 144 2041],[ 100 2075],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
2120,[  95 1123],[ 117 1138],[  68 1118],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2121,[  84 3257],[  81 3254],[ 123 3291],-1.7857142857142856,-1.3461538461538463,-1.7523978160349427,60.288901586488144
2122,[ 154 2202],[ 118 2236],[ 162 2198],1.7857142857142856,1.785714285714286,1.7857100000000001,-60.751115041598325
2123,[ 112 1708],[  90 1686],[ 134 1720],-1.7857142857142856,-1.3461538461538463,-1.5422480410749386,57.04045812285398
2124,[ 185 1374],[ 196 1365],[ 149 1393],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2125,[  84 3655],[  62 3675],[ 108 3643],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
2126,[  67 2840],[  44 2863],[  91 2833],1.7857142857142856,2.4999999999999996,2.1895844153722863,-65.45345632336415
2127,[156 968],[175 986],[129 955],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
2128,[ 107 1706],[  89 1688],[ 134 1720],-1.7857142857142856,-1.3461538461538463,-1.5854336516450789,57.75863776694431
2129,[161 213],[170 220],[122 193],-1.7857142857142858,-1.3461538461538463,-1.6949682430269344,59.46017908246733
2130,[ 146 2999],[ 122 3022],[ 167 2988],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2131,[ 180 2943],[ 200 2923],[ 154 2955],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
2132,[ 156 2452],,[ 156 2452],,-1.7857142857142858,-1.7857142857142858,60.75117366345304
2133,[ 80 583],[ 71 590],[119 563],1.7857142857142856,1.3461538461538463,1.6949682430269344,-59.46017908246733
2134,[ 151 2091],[ 164 2080],[ 117 2109],1.785714285714286,1.7857142857142856,1.7857100000000001,-60.751115041598325
2135,[ 122 3765],[ 113 3774],[ 160 3745],1.7857142857142856,1.785714285714286,1.7857099999999997,-60.751115041598304
2136,[ 115 2408],[ 115 2408],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2137,[139 100],[117  78],[164 107],-1.7857142857142856,-2.4999999999999996,-2.1750888449320938,65.3093300935611
2138,[143 833],[128 819],[176 845],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2139,[ 144 3147],[ 130 3136],[ 180 3154],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2140,[ 46 435],[ 17 463],[ 69 432],2.5,2.4999999999999996,2.5,-68.19859051364821
2141,[  49 2612],[  27 2591],[  77 2618],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2142,[187 168],[194 175],[148 145],-1.7857142857142858,-1.3461538461538463,-1.7068462037467116,59.63499186095377
2143,[ 143 1799],[ 151 1807],[ 104 1779],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2144,[  54 1012],[  43 1001],[  91 1029],-1.7857142857142856,-2.4999999999999996,-1.9831647370574068,63.24072372693024
2145,[ 128 3694],[  92 3730],[ 134 3692],1.7857142857142856,1.785714285714286,1.78571,-60.75111504159832
2146,[ 225 2266],[ 238 2256],[ 185 2289],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2147,[ 126 2476],[  97 2448],[ 141 2483],-1.7857142857142856,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2148,[ 105 2815],[ 132 2788],[  88 2823],2.4999999999999996,1.7857142857142856,2.0212691598246084,-63.67661795613134
2149,[  88 1804],[  48 1766],[  91 1805],-1.7857142857142856,-2.4999999999999996,-2.4612789305197564,67.88844498159793
2150,[ 76 281],[ 36 242],[ 80 283],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2151,[163  63],[130  35],[177  67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2152,[ 120 3749],[ 107 3760],[ 154 3732],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
