,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1868,[147 252],[148 254],[134 228],-0.7000000000000001,-0.5,-0.6848560059246841,34.40552762959253
1869,[287 610],[277 621],[293 596],0.30000000000000004,0.5,0.39878569293644495,-21.741406219717607
1870,[181 552],[200 532],[180 555],0.5,0.5,0.5,-26.56505117707799
1871,[324 175],[330 182],[314 157],-0.5,-0.5,-0.5,26.56505117707799
1872,[337 166],[344 175],[328 150],-0.5,-0.5,-0.5,26.56505117707799
1873,[ 31 391],[  8 408],[ 37 391],2.5,2.5,2.5,-68.19859051364821
1874,[372 628],[386 614],[365 635],0.8,0.7000000000000001,0.7333333333333334,-36.25383773744479
1875,[ 91 239],[ 81 229],[102 250],-0.7000000000000002,-0.8,-0.7476190476190476,36.78248996458581
1876,[322 630],[314 638],[331 614],0.5,0.5,0.5,-26.56505117707799
1877,[205 575],[190 591],[207 566],0.5,0.30000000000000004,0.35919211901388204,-19.757888319998916
1878,[124 554],[120 560],[136 535],0.5,0.7000000000000001,0.5485869206144094,-28.74859658954347
1879,[432  69],[443  80],[419  63],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1880,[ 52 377],[ 65 377],[ 37 377],inf,inf,100.0,-89.42706130231674
1881,[359 621],[373 605],[355 628],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1882,[293 181],[305 193],[286 169],-0.5,-0.30000000000000004,-0.39002651042665687,21.30710201200401
1883,[ 53 316],[ 73 335],[ 51 315],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1884,[340 165],[347 173],[330 149],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1885,[ 52 444],[ 72 424],[ 50 445],2.4999999999999996,1.7857142857142856,1.8380423474184067,-61.451284571123686
1886,[255 572],[270 556],[253 581],0.5,0.30000000000000004,0.35919211901388204,-19.757888319998916
1887,[ 47 305],[ 30 289],[ 53 309],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1888,[ 56 435],[ 71 421],[ 47 438],2.4999999999999996,2.5,2.5,-68.19859051364821
1889,[380 631],[392 619],[371 640],1.0,1.0,1.0,-44.99999999999999
1890,[439 699],[448 692],[422 705],1.785714285714286,2.5,2.062444436627224,-64.1330372536776
1891,[340 625],[323 643],[342 620],0.5,0.7000000000000001,0.6642704052620668,-33.59491152893121
1892,[271 156],[263 146],[279 171],-0.5,-0.3,-0.41407004148365306,22.492980753778276
1893,[405  28],[402  26],[428  37],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1894,[298 582],[307 570],[292 595],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
1895,[422 106],[425 108],[401  92],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1896,[451 724],[458 719],[431 732],2.5,2.5,2.5,-68.19859051364821
1897,[263 153],[258 148],[271 174],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1898,[ 38 446],[ 23 459],[ 48 442],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1899,[387 653],[407 633],[386 654],1.0,1.0,1.0,-44.99999999999999
1900,[202 229],[202 229],,-0.3,,-0.3,16.69924423399362
1901,[402 726],[399 727],[425 715],2.5,2.5,2.5,-68.19859051364821
1902,[306 599],[326 578],[306 601],0.5,0.5,0.5,-26.56505117707799
1903,[299 146],[289 136],[303 161],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1904,[357 610],[366 600],[349 624],0.6,0.7000000000000001,0.6454850245980145,-32.84163700320387
1905,[351 155],[361 165],[342 142],-0.5,-0.7000000000000002,-0.5944271909999158,30.72840094760383
1906,[ 57 305],[ 78 324],[ 55 305],-1.3461538461538463,-1.9999999999999996,-1.9568694901918582,62.932046098838626
1907,[457  14],[463  20],[431  25],-2.5,inf,-3.2514102174784365,72.9042563277476
1908,[266 595],[252 612],[268 587],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1909,[150 543],[128 564],[150 542],0.7000000000000001,0.5,0.5063666261150414,-26.856132030162986
1910,[408 114],[415 121],[394 100],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1911,[ 42 417],[ 65 395],[ 41 417],2.4999999999999996,2.5,2.5,-68.19859051364821
1912,[ 86 476],[ 96 465],[ 74 484],1.1764705882352942,1.3461538461538463,1.2625957497807812,-51.62010216884291
1913,[ 91 246],[ 77 232],[ 98 253],-1.0,-0.7000000000000001,-0.7999999999999999,38.65980825409008
1914,[289 145],[284 138],[298 163],-0.5,-0.3,-0.4401096939244459,23.754759862133277
1915,[421 723],[403 740],[427 720],2.5,2.5,2.5,-68.19859051364821
1916,[246 204],[252 212],[240 185],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
1917,[203 176],[196 169],[210 195],-0.30000000000000004,-0.3,-0.3,16.69924423399362
1918,[207 563],[228 542],[206 565],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1919,[430  44],[451  63],[427  44],-2.5,-2.5,-2.5,68.19859051364821
1920,[145 517],[152 510],[134 533],0.6,0.7000000000000001,0.6337682519886895,-32.365225176034265
1921,[ 93 533],[ 87 538],[107 516],0.8,0.7000000000000001,0.7738200691150521,-37.73342350607802
1922,[ 69 269],[ 54 255],[ 75 276],-1.0,-1.1764705882352942,-1.1217594489659708,48.28437778851113
1923,[428  82],[437  91],[413  74],-1.5,-1.3461538461538465,-1.4341295767293039,55.112434871747034
1924,[ 92 238],[ 82 228],[103 249],-0.8,-0.7000000000000001,-0.7523809523809524,36.95710576649469
1925,[ 70 512],[ 64 518],[ 85 497],1.0,1.0,1.0,-44.99999999999999
1926,[412 647],[416 643],[395 663],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1927,[386 634],[397 623],[376 644],0.8,0.8,0.8,-38.659808254090095
1928,[237 545],[237 545],,0.30000000000000004,,0.30000000000000004,-16.69924423399362
1929,[315 157],[336 179],[314 157],-0.5,-0.5,-0.5,26.56505117707799
1930,[306 141],[298 132],[313 157],-0.5,-0.5,-0.5,26.56505117707799
1931,[385  71],[381  68],[404  87],-1.176470588235294,-1.3461538461538465,-1.2049021263795967,50.30926303005129
1932,[421  18],[406   7],[431  25],-2.5,inf,-6.309648647682875,80.99424360813934
1933,[327 634],[320 641],[335 616],0.7000000000000001,0.5,0.6331052166340844,-32.33811413809906
1934,[ 45 360],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1935,[152 534],[167 518],[148 541],0.5,0.5,0.5,-26.56505117707799
1936,[265 159],[255 149],[271 174],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
1937,[ 90 225],[ 88 223],[108 245],-0.6,-0.7000000000000001,-0.6095118980952181,31.362804606507154
1938,[149 554],[135 568],[153 544],0.5,0.5,0.5,-26.56505117707799
1939,[ 42 333],[ 19 312],[ 43 334],-1.7857142857142858,-1.7857142857142856,-1.7857100000000001,60.751115041598325
1940,[436 683],[441 678],[416 693],1.785714285714286,1.3461538461538465,1.6801043590773763,-59.23884468207611
1941,[414 752],[406 755],[431 737],2.5,inf,3.4421496242088545,-73.80056657163297
1942,[ 77 441],[ 79 439],[ 53 452],1.5,1.7857142857142856,1.5276473641804253,-56.79118842513934
1943,[170 554],[150 575],[172 552],0.5,0.5,0.5,-26.56505117707799
1944,[277 563],[278 559],[270 587],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1945,[124 232],[104 212],[125 233],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1946,[265 176],,[265 176],,-0.3,-0.3,16.69924423399362
1947,[188 214],[202 229],[184 205],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1948,[ 55 331],[ 70 344],[ 46 327],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1949,[255 204],[258 210],[249 182],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1950,[154 568],[148 574],[164 549],0.5,0.30000000000000004,0.44334873140963105,-23.910043349204948
1951,[202 228],[202 229],[192 202],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
1952,[331 611],[351 591],[330 613],0.5,0.5,0.5,-26.56505117707799
1953,[ 36 309],[ 25 299],[ 51 313],-1.7857142857142858,-2.5,-2.135120963595485,64.9036034673769
1954,[281 621],[281 623],[290 595],0.4,0.30000000000000004,0.3932234706548752,-21.46591682760898
1955,[292 186],[300 195],[286 169],-0.5,-0.30000000000000004,-0.4199078517100844,22.777917561667433
1956,[417 734],[404 744],[430 731],2.5,2.5,2.5,-68.19859051364821
1957,[309 191],[309 192],[300 163],-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,16.69924423399362
1958,[429 750],[406 755],[431 737],2.5,inf,6.973751319312688,-81.83970793459154
1959,[ 60 497],[ 52 505],[ 74 485],1.0,1.3461538461538463,1.1316259490657958,-48.53347545231006
1960,[441  60],[449  68],[424  52],-1.7857142857142858,-2.5,-2.05417283009869,64.04253460277145
1961,[304 160],[284 138],[304 161],-0.5,-0.4,-0.4032539227060744,21.96194965523056
1962,[ 62 482],[ 46 497],[ 68 477],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
1963,[ 67 458],[ 82 445],[ 59 463],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1964,[137 534],[157 513],[137 535],0.5,0.5,0.5,-26.56505117707799
1965,[ 86 518],[ 75 528],[ 96 507],0.8,1.0,0.9,-41.98721249581666
1966,[ 56 348],[ 67 355],[ 42 342],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1967,[132 515],[141 504],[124 527],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1968,[270 574],[281 560],[267 586],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1969,[110 521],[ 90 540],[111 519],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1970,[392 648],[407 633],[386 654],1.0,1.0,1.0,-44.99999999999999
1971,[ 26 431],[ 16 441],[ 42 425],2.5,2.5,2.5,-68.19859051364821
1972,[182 535],[187 527],[173 552],0.30000000000000004,0.5,0.3658122777976297,-20.09314010785217
1973,[282 201],[282 202],[273 174],-0.4,-0.30000000000000004,-0.3966056243582799,21.633555395061233
1974,[412 693],[392 711],[414 691],1.7857142857142858,1.3461538461538465,1.3879604992673407,-54.22794408452254
1975,[236 589],[225 603],[240 577],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
1976,[257 177],[237 155],[257 179],-0.30000000000000004,-0.4,-0.39369724147849167,21.489422896765085
1977,[ 77 487],[ 97 466],[ 76 487],1.0,1.0,1.0,-44.99999999999999
1978,[290 193],[292 198],[281 171],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1979,[408 109],[417 118],[395  99],-1.176470588235294,-1.3461538461538465,-1.250611347875952,51.35385699846143
1980,[ 58 285],[ 42 270],[ 65 289],-1.5,-1.3461538461538463,-1.3875042574302796,54.21900952930885
1981,[ 64 256],[ 58 250],[ 79 271],-1.0,-1.3461538461538463,-1.0989,47.69777711234487
1982,[284 197],[286 200],[276 173],-0.3,-0.30000000000000004,-0.3,16.69924423399362
1983,[150 187],[150 187],,-0.5,,-0.5,26.56505117707799
1984,[386 644],[402 628],[381 649],1.0,1.0,1.0,-44.99999999999999
1985,[414  10],[406   7],[431  25],-2.5,inf,-3.4421496242088545,73.80056657163297
1986,[ 79 304],[ 86 311],[ 63 293],-1.5,-1.3461538461538467,-1.4480475443154008,55.37162118228226
1987,[301 146],[291 135],[308 159],-0.5,-0.5,-0.5,26.56505117707799
1988,[224 561],[237 545],[221 570],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
1989,[168 213],[187 235],[168 211],-0.3,-0.4,-0.39356269115160586,21.48274797383874
1990,[ 47 423],[ 67 407],[ 43 426],2.4999999999999996,2.5,2.5,-68.19859051364821
1991,[369  86],[367  85],[388 106],-1.0,-1.0,-1.0,44.99999999999999
1992,[393 620],[393 620],,1.0,,1.0,-44.99999999999999
1993,[210 193],[190 171],[210 195],-0.5,-0.3,-0.31260551704301687,17.359532280028194
1994,[269 583],[289 563],[267 586],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
1995,[332 160],[346 174],[328 150],-0.6,-0.5,-0.5352324807841266,28.157136229516155
1996,[373 641],[393 620],[372 641],1.0,1.0,1.0,-44.99999999999999
1997,[358 142],[373 157],[352 136],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
1998,[370 126],[389 145],[369 124],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1999,[270 204],[270 206],[261 178],-0.5,-0.30000000000000004,-0.48644694130975025,25.940463304551084
2000,[451  33],[459  39],[431  30],-2.5,-2.5,-2.5,68.19859051364821
2001,[ 59 423],[ 69 415],[ 45 431],2.4999999999999996,2.5,2.5,-68.19859051364821
2002,[ 65 302],[ 82 317],[ 59 299],-1.7857142857142856,-1.3461538461538467,-1.446513546645551,55.343219771441106
2003,[ 70 502],[ 59 513],[ 80 492],1.0,1.1764705882352942,1.0924366666666667,-47.529486156139285
2004,[208 579],[196 593],[213 568],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2005,[ 51 287],[ 38 276],[ 60 296],-1.7857142857142856,-1.3461538461538467,-1.5341604658982104,56.90279462702366
2006,[ 43 314],[ 26 297],[ 49 318],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2007,[318 633],[314 638],[329 613],0.5,0.5,0.5,-26.56505117707799
2008,[151 240],[159 248],[142 224],-0.5,-0.5,-0.5,26.56505117707799
2009,[ 33 350],[ 13 331],[ 39 353],-2.5,-2.5,-2.5,68.19859051364821
2010,[383 136],[391 144],[370 123],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2011,[236 567],[252 550],[233 574],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2012,[ 36 436],[ 20 452],[ 45 434],1.7857142857142858,2.5,2.29321642915131,-66.43948896428394
2013,[313 634],[312 637],[325 611],0.5,0.7000000000000001,0.5217304908621341,-27.5524224804726
2014,[177 585],[177 586],[190 560],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
2015,[160 247],[160 248],[148 221],-0.5,-0.5,-0.5,26.56505117707799
2016,[240 547],[240 546],[230 573],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
2017,[208 207],[222 222],[206 197],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
2018,[377 152],[378 154],[361 130],-0.8,-0.7000000000000002,-0.7924044047206827,38.39346015933262
2019,[360 607],[366 600],[349 624],0.6,0.7000000000000001,0.6312866298541369,-32.26367000153765
2020,[156 184],[156 184],,-0.5,,-0.5,26.56505117707799
2021,[295 136],[293 134],[303 161],-0.5,-0.3,-0.48054542003727396,25.66639888039147
2022,[409 760],[406 760],[431 737],inf,inf,100.0,-89.42706130231674
2023,[157 535],[171 520],[152 543],0.5,0.5,0.5,-26.56505117707799
2024,[ 50 393],[ 65 393],[ 38 393],inf,2.5000000000000004,4.5,-77.47119229084852
2025,[152 250],[153 251],[140 225],-0.7000000000000001,-0.5,-0.6902953473005853,34.617138066133975
2026,[340 620],[320 641],[341 619],0.7000000000000001,0.6,0.6046498442561168,-31.159249187354934
2027,[415 732],[403 740],[429 728],2.5,2.5,2.5,-68.19859051364821
2028,[327 118],[326 117],[339 143],-0.6,-0.5,-0.5951476736502926,30.758893979225835
2029,[272 608],[266 617],[279 591],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2030,[ 21 332],[ 14 327],[ 42 336],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2031,[396 660],[415 641],[394 662],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2032,[ 87 469],[ 94 462],[ 71 480],1.1764705882352942,1.3461538461538463,1.2337679699744082,-50.9743627275003
2033,[423 740],[406 755],[431 737],2.5,inf,9.1337658471692,-83.75192187571177
2034,[ 89 299],[ 92 302],[ 68 286],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2035,[ 11 417],[  9 417],[ 40 416],2.500000000000001,2.5,2.4999999999999996,-68.19859051364818
2036,[100 292],[100 292],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
2037,[321 129],[316 123],[332 147],-0.5,-0.7000000000000001,-0.5540403111489605,28.988220050212085
2038,[416 710],[399 727],[422 707],2.5,2.5,2.5,-68.19859051364821
2039,[170 201],[155 185],[174 208],-0.30000000000000004,-0.3,-0.3,16.69924423399362
2040,[118 217],[110 208],[128 231],-0.5,-0.7000000000000001,-0.5823462603990158,30.214222474294136
2041,[291 190],[297 196],[281 171],-0.3,-0.30000000000000004,-0.3,16.69924423399362
2042,[334 601],[346 588],[328 612],0.6,0.5,0.541460060231603,-28.4337754810448
2043,[167 208],[148 188],[167 211],-0.5,-0.3,-0.3196166716342559,17.72474642479784
2044,[ 95 292],[ 98 295],[ 74 278],-1.0,-1.3461538461538463,-1.0498139542766285,46.392110575348454
2045,[430 758],[406 758],[431 737],inf,inf,100.0,-89.42706130231674
2046,[217 543],[219 539],[209 566],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
2047,[ 54 464],[ 35 481],[ 58 462],1.3461538461538467,1.7857142857142856,1.720112617483083,-59.82810997003836
2048,[350 646],[341 655],[360 632],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
2049,[230 571],[249 549],[230 573],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
2050,[419 718],[401 732],[425 715],2.5,2.5,2.5,-68.19859051364821
2051,[208 580],[196 593],[213 568],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
2052,[397  56],[392  51],[416  67],-1.785714285714286,-1.3461538461538465,-1.6786265224655543,59.21668032024122
2053,[180 557],[159 579],[181 556],0.5,0.5,0.5,-26.56505117707799
2054,[147 223],[167 244],[146 222],-0.5,-0.5,-0.5,26.56505117707799
2055,[368 607],[370 603],[355 628],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2056,[211 165],[211 164],[221 191],-0.30000000000000004,-0.3,-0.29999999999999993,16.69924423399362
2057,[397 666],,[397 666],,1.0,1.0,-44.99999999999999
2058,[316 616],[302 632],[320 608],0.5,0.5,0.5,-26.56505117707799
2059,[ 50 321],[ 71 341],[ 48 321],-2.4999999999999996,-1.7857142857142856,-1.8317932258064518,61.36929346964576
2060,[ 47 335],[ 67 355],[ 44 333],-2.4999999999999996,-1.7857142857142856,-1.8664695971630034,61.81889181288081
2061,[446 739],[460 726],[431 737],2.5,inf,5.656230408733351,-79.97392888745938
2062,[355 650],[346 658],[364 635],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2063,[410  52],[397  40],[422  55],-1.785714285714286,-2.5,-2.2060895102170943,65.61565216465983
2064,[199 196],[179 175],[199 199],-0.5,-0.3,-0.31875,17.679680977438853
2065,[ 69 503],[ 59 513],[ 80 492],1.0,1.1764705882352942,1.0840333333333332,-47.30905541050186
2066,[375 660],[362 672],[383 651],1.0,1.0,1.0,-44.99999999999999
2067,[ 59 391],[ 65 391],[ 38 392],inf,2.5,11.259915017345264,-84.92484166338882
2068,[409 751],[405 751],[431 737],inf,inf,100.0,-89.42706130231674
2069,[274 142],[274 142],,-0.30000000000000004,,-0.30000000000000004,16.69924423399362
2070,[166 237],[171 242],[156 217],-0.5,-0.5,-0.5,26.56505117707799
2071,[ 61 400],[ 66 400],[ 39 402],inf,2.5,13.545361017187261,-85.77774074555403
2072,[206 218],[213 225],[201 199],-0.3,-0.30000000000000004,-0.3,16.69924423399362
2073,[223 204],[234 218],[220 192],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
2074,[ 43 438],[ 22 457],[ 46 437],1.7857142857142858,2.5,2.428251325725407,-67.61720581237753
2075,[235 563],[249 549],[230 573],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2076,[106 220],[101 214],[119 237],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2077,[ 57 364],[ 65 367],[ 39 360],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2078,[449 760],[464 751],[431 737],2.5,inf,3.9973599275517384,-75.95485305966615
2079,[428  44],[450  66],[427  44],-1.7857142857142858,-2.5,-2.477756774229282,68.02144713445749
2080,[225 572],,[225 572],,0.30000000000000004,0.30000000000000004,-16.69924423399362
2081,[403 711],[395 717],[420 702],2.5,1.785714285714286,2.2556762043921768,-66.0910431947808
2082,[116 225],[104 212],[122 235],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2083,[160 577],[159 579],[169 551],0.5,0.30000000000000004,0.48496745913268935,-25.87187580235087
2084,[ 63 273],[ 50 260],[ 71 281],-1.3461538461538467,-1.3461538461538463,-1.34615,53.39284682374126
2085,[427 757],[406 757],[431 737],inf,inf,100.0,-89.42706130231674
2086,[437 679],[440 676],[416 693],1.785714285714286,1.3461538461538465,1.7224535454518715,-59.86195593771772
2087,[ 35 285],[ 33 284],[ 57 301],-1.7857142857142856,-1.3461538461538467,-1.7523228013902328,60.28784576017522
2088,[ 40 389],[ 65 389],[ 37 389],inf,inf,100.0,-89.42706130231674
2089,[ 37 367],[ 10 343],[ 38 367],-2.5,inf,-92.8119593409422,89.38269202662636
2090,[243 184],,[243 184],,-0.30000000000000004,-0.30000000000000004,16.69924423399362
2091,[357 111],[348 102],[368 124],-1.0,-0.7000000000000001,-0.8716827287072,41.078100234491444
2092,[ 41 457],[ 28 469],[ 52 451],1.7857142857142858,1.7857142857142856,1.7857100000000001,-60.751115041598325
2093,[ 61 299],[ 81 319],[ 59 299],-1.7857142857142856,-1.3461538461538467,-1.3751789303254631,53.976172934451746
2094,[191 559],[213 537],[191 560],0.30000000000000004,0.4,0.396885967076297,-21.647433357935075
2095,[272 615],[269 618],[279 591],0.30000000000000004,0.30000000000000004,0.29999999999999993,-16.69924423399362
2096,[434  40],[453  58],[428  40],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2097,[ 59 377],[ 65 377],[ 37 377],inf,inf,100.0,-89.42706130231674
2098,[215 221],[216 224],[206 197],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
2099,[400 666],[419 646],[398 667],1.0,1.0,1.0,-44.99999999999999
2100,[ 98 224],[ 94 219],[111 243],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2101,[154 234],[165 245],[148 221],-0.5,-0.5,-0.5,26.56505117707799
2102,[ 31 355],[ 11 338],[ 39 355],-2.5,inf,-10.70275296775418,84.6621286236791
2103,[ 22 309],[ 21 308],[ 47 322],-2.5,-1.7857142857142856,-2.4658640469077846,67.9256073978332
2104,[191 230],[192 233],[184 205],-0.3,-0.30000000000000004,-0.3,16.69924423399362
2105,[310 165],[328 183],[307 160],-0.5,-0.5,-0.5,26.56505117707799
2106,[422 682],[436 670],[413 688],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2107,[ 77 294],[ 89 306],[ 68 286],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2108,[ 68 313],[ 78 324],[ 55 306],-1.3461538461538463,-2.5,-1.925046292946596,62.549565882191786
2109,[212 185],[196 169],[215 193],-0.30000000000000004,-0.3,-0.3,16.69924423399362
2110,[ 39 485],[ 38 486],[ 63 470],1.7857142857142856,1.3461538461538467,1.76479101931404,-60.46240334785341
2111,[310 596],[326 578],[308 602],0.5,0.5,0.5,-26.56505117707799
2112,[112 252],[127 268],[109 245],-0.8,-0.7000000000000002,-0.7257746912374007,35.971195165017036
2113,[422 711],[401 732],[424 711],2.5,1.9999999999999996,2.031547249213935,-63.791944104175805
2114,[ 29 394],[  9 414],[ 37 391],2.5,2.5,2.5,-68.19859051364821
2115,[453 757],[464 751],[431 737],2.5,inf,3.553570743812296,-74.2830217223256
2116,[453   5],[464  11],[431  25],-2.5,inf,-3.553570743812296,74.2830217223256
2117,[105 222],[ 98 216],[119 237],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2118,[198 572],[182 588],[202 564],0.30000000000000004,0.5,0.4433399211801961,-23.909621480336256
2119,[392 674],[377 688],[398 667],1.3461538461538465,1.0,1.1073160154158168,-47.91529489255865
2120,[ 35 289],[ 32 286],[ 55 304],-1.3461538461538467,-1.5624999999999993,-1.3775389337997634,54.02289072046902
2121,[300 188],[305 193],[293 166],-0.5,-0.30000000000000004,-0.453106303447973,24.37557985764118
2122,[248 597],[240 608],[254 582],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2123,[211 198],[231 219],[209 196],-0.3,-0.30000000000000004,-0.29999999999999993,16.69924423399362
2124,[ 32 473],[ 30 473],[ 56 459],1.7857142857142858,1.3461538461538467,1.7561943610416533,-60.342248787803555
2125,[119 528],[101 548],[121 526],0.7000000000000001,0.5,0.5190237961904363,-27.430386675414145
2126,[424  26],[405  13],[431  26],-2.5,inf,-10.722046023729527,84.67167816155388
2127,[260 169],[246 152],[262 177],-0.30000000000000004,-0.3,-0.3,16.69924423399362
2128,[320 146],[304 129],[325 151],-0.5,-0.7000000000000001,-0.6535047514374982,33.16480673939345
2129,[334 649],[333 649],[351 626],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2130,[202 205],[219 223],[201 199],-0.3,-0.30000000000000004,-0.3,16.69924423399362
2131,[248 182],,[248 182],,-0.4,-0.4,21.801409486351808
2132,[430  76],[440  86],[416  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2133,[302 133],[300 131],[310 158],-0.5,-0.3,-0.48054542003727396,25.66639888039147
2134,[192 207],[211 226],[189 203],-0.5,-0.5,-0.5,26.56505117707799
2135,[ 51 299],[ 34 282],[ 57 301],-1.5,-1.3461538461538467,-1.378193301053917,54.03582578624461
2136,[116 237],[ 96 217],[117 239],-0.8,-0.8,-0.8,38.659808254090095
2137,[399  63],[390  54],[414  71],-1.5,-1.7857142857142858,-1.6223258929650348,58.350362649382845
2138,[442 749],[461 731],[431 737],2.5,inf,6.519410451466545,-81.27947709025531
2139,[171 192],[162 182],[179 206],-0.30000000000000004,-0.3,-0.30000000000000004,16.69924423399362
2140,[ 65 388],[ 65 388],,inf,,inf,90.0
2141,[426 762],[406 762],[431 737],inf,inf,100.0,-89.42706130231674
2142,[203 172],[199 168],[210 195],-0.30000000000000004,-0.3,-0.3,16.69924423399362
2143,[166 553],[146 573],[167 550],0.30000000000000004,0.5,0.47988791921519197,-25.635786353631207
2144,[236 187],[258 210],[235 187],-0.3,-0.30000000000000004,-0.30000000000000004,16.69924423399362
2145,[ 68 477],,[ 68 477],,1.3461538461538463,1.3461538461538463,-53.392925187392514
2146,[379 121],[396 139],[376 118],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2147,[214 572],[196 593],[216 569],0.30000000000000004,0.30000000000000004,0.3,-16.69924423399362
2148,[414  52],[398  38],[422  55],-2.5,-2.5,-2.5,68.19859051364821
2149,[289 193],[292 198],[281 171],-0.3,-0.30000000000000004,-0.3,16.69924423399362
2150,[323 579],[323 577],[310 603],0.30000000000000004,0.5,0.3136543525656747,-17.414260048472013
2151,[206 194],[185 173],[207 196],-0.30000000000000004,-0.3,-0.3,16.69924423399362
2152,[342 122],[333 113],[349 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2153,[385 617],[387 615],[369 638],1.0,0.7000000000000001,0.9709698321580358,-44.156158655831504
2154,[105 479],[107 477],[ 86 498],1.0,1.0,1.0,-44.99999999999999
2155,[389 118],[403 133],[382 112],-1.0,-1.0,-1.0,44.99999999999999
2156,[256 583],[234 606],[256 582],0.30000000000000004,0.30000000000000004,0.30000000000000004,-16.69924423399362
