,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1973,[ 75 467],[ 97 446],[ 67 471],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1974,[186  99],[176  90],[208 110],-1.5,-1.3461538461538463,-1.4456026324645372,55.32633522864318
1975,[152 629],[147 634],[177 610],1.0,1.3461538461538463,1.0636220863906312,-46.76588667181695
1976,[163 112],[161 111],[193 132],-1.1764705882352942,-1.3461538461538463,-1.1863786015037165,49.872419114170796
1977,[ 67 406],[ 83 392],[ 49 406],2.4999999999999996,inf,5.452818281315179,-79.60792321179952
1978,[ 60 312],[ 89 337],[ 58 312],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1979,[281 743],[283 743],[241 730],inf,inf,100.0,-89.42706130231674
1980,[214  80],[193  60],[223  84],-1.785714285714286,-2.4999999999999996,-2.318915122932657,66.67254866406859
1981,[ 28 297],[ 24 293],[ 58 311],-2.5,-2.5,-2.5,68.19859051364821
1982,[ 87 533],[ 71 549],[101 525],1.0,1.3461538461538463,1.2021184464786456,-50.24412222116358
1983,[273  26],[281  30],[241  32],-2.5,inf,-3.1868028197434453,72.57844920040047
1984,[196 597],[207 586],[177 609],1.0,1.3461538461538463,1.141599657897502,-48.782813050692326
1985,[210 746],[207 749],[241 730],2.4999999999999996,inf,2.804040173793197,-70.37232854825486
1986,[203  80],[189  68],[221  89],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1987,[173 591],[193 570],[166 597],1.0,1.0,1.0,-44.99999999999999
1988,[185 561],[185 561],,1.0,,1.0,-44.99999999999999
1989,[176 607],[202 580],[175 607],1.0,1.0,1.0,-44.99999999999999
1990,[175 652],[167 659],[196 634],1.1764705882352942,1.3461538461538463,1.2235784004221701,-50.74173068729627
1991,[ 69 445],[ 90 428],[ 58 448],2.4999999999999996,2.5,2.5,-68.19859051364821
1992,[116 567],[100 583],[127 555],1.0,1.0,1.0,-44.99999999999999
1993,[232  96],[251 114],[221  90],-1.3461538461538463,-1.785714285714286,-1.6434019976264649,58.6797446823692
1994,[ 94 554],[ 83 563],[111 537],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1995,[ 66 346],[ 84 360],[ 51 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1996,[199 665],[182 681],[211 656],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1997,[121 230],[140 250],[113 223],-1.176470588235294,-1.0,-1.049086337148617,46.372271196556675
1998,[212  63],[197  50],[230  69],-1.785714285714286,-2.4999999999999996,-2.1509114383508368,65.06537946330762
1999,[ 63 295],[ 35 268],[ 64 296],-1.7857142857142856,-2.4999999999999996,-2.474941189272742,67.99882875405797
2000,[258  52],[273  64],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2001,[199 683],[188 692],[221 673],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2002,[103 204],[ 89 192],[117 218],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2003,[ 11 348],[  9 348],[ 49 350],inf,-2.5,-50.06574397610112,88.85574132331219
2004,[ 81 313],[ 93 325],[ 62 303],-2.4999999999999996,-1.7857142857142856,-2.184666007195936,65.40473090727535
2005,[256 719],[274 701],[239 719],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2006,[229 668],[251 648],[221 672],1.3461538461538463,1.7857142857142858,1.6840577468234692,-59.297995666650394
2007,[248 757],[280 726],[241 730],2.5,inf,6.49328646116522,-81.24493494119095
2008,[241 672],[256 657],[225 680],1.785714285714286,2.4999999999999996,2.1732215601092264,-65.29064867741234
2009,[144 163],[129 148],[156 176],-1.0,-1.0,-1.0,44.99999999999999
2010,[236 717],[206 743],[238 717],2.4999999999999996,1.785714285714286,1.8199694444527055,-61.21297571501207
2011,[273 738],[281 732],[241 730],2.5,inf,3.2579238282385394,-72.93644879715345
2012,[ 68 481],[ 42 506],[ 71 479],1.3461538461538467,1.7857142857142856,1.7457639644603364,-60.19526625754204
2013,[230  32],[207  13],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2014,[106 198],[ 94 186],[121 214],-1.0,-1.0,-1.0,44.99999999999999
2015,[238 641],[244 636],[213 658],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2016,[256 724],[275 705],[241 728],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2017,[198 156],[212 170],[182 147],-1.176470588235294,-1.3461538461538463,-1.2645149787730137,51.662451748762265
2018,[ 74 287],[ 99 311],[ 71 284],-2.4999999999999996,-1.3461538461538463,-1.472001198868728,55.80987901221252
2019,[ 66 503],[ 49 518],[ 79 494],1.7857142857142856,1.3461538461538463,1.526750829353533,-56.77577351891153
2020,[145 549],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
2021,[173 114],[165 106],[193 132],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2022,[ 22 466],[ 22 466],,2.5,,2.5,-68.19859051364821
2023,[270 734],[280 726],[241 730],2.5,inf,3.5936327866848257,-74.44971318475646
2024,[239 742],[208 758],[241 730],2.4999999999999996,inf,9.668931655489617,-84.09523264857792
2025,[114 222],,[114 222],,-1.0,-1.0,44.99999999999999
2026,[123 155],[122 155],[150 182],-1.1764705882352942,-1.176470588235294,-1.1764699999999997,49.63544929005889
2027,[ 52 449],[ 26 474],[ 57 447],2.5,2.5,2.5,-68.19859051364821
2028,[132 529],[145 518],[117 543],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2029,[ 79 528],[ 65 541],[ 94 516],1.1764705882352942,1.3461538461538463,1.2610788266215125,-51.58657381981894
2030,[109 212],[ 89 192],[117 218],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2031,[157 543],[163 538],[136 564],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2032,[194 191],[194 191],,-1.0,,-1.0,44.99999999999999
2033,[ 30 280],[ 29 280],[ 64 296],-1.7857142857142858,-2.4999999999999996,-1.8042261526352348,61.00240226366217
2034,[231 117],[242 129],[213 104],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
2035,[257 737],[278 716],[241 730],2.5,inf,6.751325733439309,-81.57466199780113
2036,[ 87 265],[111 289],[ 83 262],-1.3461538461538463,-1.7857142857142856,-1.7292709533121506,59.960133539537985
2037,[124 231],[141 249],[114 222],-1.0,-1.0,-1.0,44.99999999999999
2038,[208 738],[205 738],[240 727],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2039,[154 125],[151 123],[182 146],-1.0,-1.3461538461538463,-1.0323285520545091,45.91133561032969
2040,[260  92],[262  93],[228  75],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
2041,[242 104],[251 114],[220  92],-1.3461538461538463,-1.785714285714286,-1.4996978979567996,56.3046058322381
2042,[161 177],[185 201],[158 174],-1.0,-1.0,-1.0,44.99999999999999
2043,[278 742],[282 738],[241 730],2.5,inf,2.863576273350299,-70.75009990671619
2044,[229 134],[235 140],[205 116],-1.5,-1.3461538461538463,-1.4660789659628042,55.70243410012068
2045,[113 210],[ 91 189],[119 216],-1.0,-1.0,-1.0,44.99999999999999
2046,[190 177],[198 186],[170 161],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2047,[ 38 476],[ 30 483],[ 64 466],2.5,1.5624999999999993,2.2410610907159185,-65.95274959532622
2048,[168 597],[194 571],[167 598],1.0,1.0,1.0,-44.99999999999999
2049,[ 80 425],[ 88 421],[ 53 430],2.4999999999999996,2.5,2.5,-68.19859051364821
2050,[228  76],[257 103],[227  76],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2051,[ 54 274],[ 39 261],[ 69 286],-1.7857142857142856,-1.3461538461538463,-1.5623284433311513,57.37790046896343
2052,[188 151],[210 173],[182 147],-1.176470588235294,-1.3461538461538463,-1.3142225854072895,52.73227185472122
2053,[176 621],[154 642],[182 616],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2054,[145 167],[127 150],[155 177],-1.0,-1.0,-1.0,44.99999999999999
2055,[ 80 224],[ 70 214],[101 237],-1.1764705882352942,-1.3461538461538463,-1.23825213676461,51.07600530917101
2056,[ 22 402],[  9 412],[ 48 402],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2057,[210   5],[208   4],[241  32],-2.4999999999999996,inf,-2.6359820733051054,69.22499518173977
2058,[ 86 310],[ 96 318],[ 63 301],-1.7857142857142856,-2.5,-2.0296112155553847,63.770292510182855
2059,[169 120],[160 112],[190 136],-1.0,-1.3461538461538463,-1.108427235354124,47.94387925145301
2060,[ 83 353],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2061,[168 208],[173 214],[146 187],-1.0,-1.0,-1.0,44.99999999999999
2062,[ 50 317],[ 24 293],[ 56 319],-2.5,-1.7857142857142856,-1.894023716645957,62.16699928818903
2063,[ 96 520],[ 69 546],[ 97 520],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2064,[ 99 282],[110 291],[ 78 271],-1.7857142857142856,-1.3461538461538463,-1.6209565288484569,58.32874699136547
2065,[179 564],[183 559],[156 586],1.0,1.0,1.0,-44.99999999999999
2066,[134 187],[112 166],[140 193],-1.0,-1.0,-1.0,44.99999999999999
2067,[275  56],[275  57],[239  44],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2068,[ 10 352],[  8 352],[ 48 359],-2.500000000000001,-2.5,-2.5,68.19859051364821
2069,[ 62 307],[ 90 334],[ 60 307],-2.4999999999999996,-1.9999999999999996,-2.024451491502686,63.712426191375734
2070,[139 151],[132 145],[161 170],-1.1764705882352942,-1.3461538461538463,-1.2173275744290293,50.59786814057672
2071,[215  27],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2072,[ 57 506],[ 47 515],[ 79 494],1.5,1.3461538461538463,1.4462568384278514,-55.33846292985496
2073,[ 17 426],[ 12 429],[ 50 419],2.5,2.5,2.5,-68.19859051364821
2074,[201 107],[179  86],[208 110],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
2075,[229 667],[250 646],[221 672],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
2076,[267 730],[279 721],[241 730],2.5,inf,3.942307692307692,-75.76663880227528
2077,[240 720],[271 692],[239 720],2.5,inf,106.9329928710271,-89.46420550078952
2078,[186  79],[184  77],[216  98],-1.5,-1.3461538461538463,-1.4886498437949753,56.10878231890821
2079,[ 85 433],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2080,[216  63],[198  48],[230  69],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2081,[ 55 359],[ 83 370],[ 49 358],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2082,[138 585],[119 603],[149 579],1.0,1.3461538461538463,1.2340835812594433,-50.98153127959993
2083,[121 514],[132 502],[105 529],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
2084,[224 109],[243 128],[213 104],-1.5,-1.3461538461538463,-1.3938734532921007,54.343388126111854
2085,[262  33],[278  46],[241  33],-2.5,-1.9999999999999998,-2.2523096659420516,66.0593206361623
2086,[ 19 415],[ 10 419],[ 49 412],2.5,2.5,2.5,-68.19859051364821
2087,[ 45 353],[ 14 324],[ 49 353],-2.5,inf,-29.031231595988906,88.02718892956355
2088,[212 666],[187 690],[216 664],1.7857142857142858,1.3461538461538463,1.396390059232576,-54.39232625494752
2089,[ 99 305],[101 307],[ 68 289],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2090,[172 110],[166 104],[196 128],-1.176470588235294,-1.3461538461538463,-1.2138812515790145,50.51817312724832
2091,[ 83 433],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.5,-68.19859051364821
2092,[ 85 201],[ 83 199],[111 225],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2093,[ 63 285],[ 39 261],[ 68 288],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2094,[103 513],[124 492],[ 97 519],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2095,[113 173],[109 169],[136 197],-1.0,-1.176470588235294,-1.0256634002908058,45.725849053665776
2096,[ 90 336],[ 90 336],,-2.4999999999999996,,-2.4999999999999996,68.19859051364818
2097,[233  90],[254 109],[223  86],-1.7857142857142858,-2.4999999999999996,-2.30319386790627,66.53049341317494
2098,[ 89 288],[104 301],[ 73 280],-1.3461538461538463,-1.7857142857142856,-1.5773499093477994,57.62633496206075
2099,[ 23 324],[ 15 320],[ 52 333],-2.5,-2.5,-2.5,68.19859051364821
2100,[138 612],[132 617],[161 592],1.1764705882352942,1.3461538461538463,1.211080911038726,-50.453217425451534
2101,[271  69],[271  70],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2102,[ 97 457],[101 455],[ 66 468],1.7857142857142856,1.5624999999999993,1.7589951249403706,-60.38149225486671
2103,[133 516],[139 511],[111 536],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2104,[248 743],[278 716],[241 730],2.5,inf,9.333957978461395,-83.88490259317804
2105,[194  68],[190  66],[224  82],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
2106,[ 85 564],[ 84 565],[111 537],1.1764705882352942,1.3461538461538463,1.1826391237436034,-49.78325932584717
2107,[ 89 265],[112 288],[ 83 262],-1.5,-1.7857142857142856,-1.7368608784108754,60.06875595013891
2108,[219 105],[242 129],[214 102],-1.3461538461538463,-1.785714285714286,-1.720112617483083,59.82810997003836
2109,[140 514],[141 513],[111 536],1.0,1.3461538461538463,1.0129454738220054,-45.36847038235306
2110,[ 83 540],[ 72 550],[101 525],1.1764705882352942,1.3461538461538463,1.2423364268102486,-51.16819693640504
2111,[ 71 458],[ 93 437],[ 63 461],2.4999999999999996,2.5,2.5,-68.19859051364821
2112,[141 575],[116 600],[143 572],1.0,1.0,1.0,-44.99999999999999
2113,[215 134],[229 148],[199 125],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2114,[ 52 509],[ 46 513],[ 79 494],1.3461538461538467,1.3461538461538463,1.3461499999999997,-53.39284682374126
2115,[131 198],[106 173],[133 201],-1.1764705882352942,-1.0,-1.0163310342272376,45.46405022816552
2116,[  7 369],[  7 369],,inf,,inf,90.0
2117,[154 599],[133 618],[161 592],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2118,[ 29 458],[ 22 464],[ 57 447],2.5,2.5,2.5,-68.19859051364821
2119,[212 724],[203 730],[237 715],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2120,[109 573],[ 99 582],[127 555],1.0,1.0,1.0,-44.99999999999999
2121,[ 51 440],[ 23 467],[ 54 438],1.7857142857142858,2.5,2.4394062021203187,-67.70951859990222
2122,[232 755],[208 758],[241 730],2.4999999999999996,inf,4.775703047984562,-78.17352060160975
2123,[128 224],[146 243],[119 216],-1.176470588235294,-1.0,-1.0556072297355408,46.54955805821432
2124,[164 177],[186 200],[159 173],-1.0,-1.0,-1.0,44.99999999999999
2125,[140 226],[151 238],[124 211],-1.0,-1.1764705882352942,-1.075181455489347,47.07485324183457
2126,[234 673],[254 653],[224 678],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
2127,[231  66],,[231  66],,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2128,[ 89 262],[113 286],[ 85 259],-1.3461538461538463,-1.1764705882352942,-1.1982567354672724,50.15345866607933
2129,[ 33 447],[ 20 458],[ 55 441],2.5,2.5,2.5,-68.19859051364821
2130,[213 632],[230 615],[201 640],1.176470588235294,1.3461538461538463,1.282527646182387,-52.056090950179076
2131,[ 70 349],[ 84 360],[ 50 349],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2132,[167 187],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
2133,[ 66 287],[ 39 261],[ 68 288],-1.7857142857142856,-1.7857142857142856,-1.7857100000000001,60.751115041598325
2134,[212  57],[199  45],[232  63],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2135,[ 83 352],[ 85 354],[ 50 349],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2136,[ 45 336],[ 18 310],[ 51 338],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2137,[ 71 292],[ 97 316],[ 67 291],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2138,[132 586],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
2139,[271 693],[271 692],[235 705],2.5,2.4999999999999996,2.5,-68.19859051364821
2140,[ 41 288],[ 30 279],[ 64 296],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2141,[115 176],[108 170],[136 197],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
2142,[168 147],[148 127],[177 152],-1.1764705882352942,-1.3461538461538463,-1.3008683258782063,52.4498951598569
2143,[177 195],[184 202],[157 175],-1.0,-1.0,-1.0,44.99999999999999
2144,[211 140],[225 154],[196 129],-1.176470588235294,-1.3461538461538463,-1.2639566381601404,51.65013959950937
2145,[153 193],[173 214],[146 187],-1.0,-1.0,-1.0,44.99999999999999
2146,[ 24 388],[  8 404],[ 46 382],2.5,2.5,2.5,-68.19859051364821
2147,[170 106],[167 103],[196 128],-1.1764705882352942,-1.3461538461538463,-1.1952654231327091,50.08299282023773
2148,[ 45 315],[ 23 295],[ 55 321],-1.7857142857142858,-2.5,-2.2987637592396193,66.49016828104877
2149,[214   1],[208   1],[241  32],inf,inf,100.0,-89.42706130231674
2150,[182 562],[184 560],[157 587],1.0,1.0,1.0,-44.99999999999999
2151,[216 643],[236 624],[208 650],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
2152,[109 269],[119 277],[ 88 255],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2153,[ 85 260],[113 286],[ 84 260],-1.3461538461538463,-1.1764705882352942,-1.1807974734040527,49.73922817557568
2154,[115 283],[115 283],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
2155,[ 19 361],[  8 358],[ 48 361],-2.5,inf,-3.482909849223394,73.98036761172135
2156,[104 177],[103 176],[135 198],-1.0,-1.3461538461538463,-1.01259808206963,45.35864463531695
2157,[233 633],[238 627],[208 650],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2158,[114 575],[103 586],[130 558],1.0,1.0,1.0,-44.99999999999999
2159,[ 27 409],[ 11 425],[ 48 403],2.5,2.5,2.5,-68.19859051364821
2160,[141 561],[163 538],[136 564],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2161,[ 92 461],[100 453],[ 68 473],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
2162,[ 47 293],[ 30 279],[ 63 299],-2.5,-2.5,-2.5,68.19859051364821
2163,[217  28],[206  19],[240  35],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2164,[ 28 414],[ 12 429],[ 49 412],2.5,2.5,2.5,-68.19859051364821
2165,[ 83 326],[ 91 331],[ 57 318],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2166,[ 57 481],[ 38 499],[ 69 476],1.7857142857142856,1.3461538461538463,1.4920247672657823,-56.16881418815044
2167,[194 171],[203 181],[176 154],-1.0,-1.176470588235294,-1.0621305454442809,46.7257595336032
2168,[ 38 483],[ 32 488],[ 66 470],1.7857142857142858,2.4999999999999996,1.9299356088470978,-62.6089771799303
2169,[185 570],[189 566],[161 591],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2170,[211 124],[232 144],[203 119],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2171,[ 86 218],[ 75 208],[106 231],-1.0,-1.3461538461538463,-1.1329007658852273,48.56548289259006
2172,[206  59],[197  50],[231  66],-1.785714285714286,-2.4999999999999996,-2.02069477417522,63.67014520018633
2173,[ 87 417],[ 87 417],,2.4999999999999996,,2.4999999999999996,-68.19859051364818
2174,[152 601],[133 618],[161 592],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
2175,[ 88 538],[ 73 551],[101 525],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2176,[167 196],[178 208],[149 184],-1.0,-1.3461538461538463,-1.148630900179175,48.95711467138994
2177,[249 115],[250 116],[218  96],-1.7857142857142858,-1.3461538461538463,-1.7692531931039328,60.52442206835998
2178,[177 185],[188 197],[161 171],-1.3461538461538463,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2179,[254  69],[267  81],[233  62],-1.7857142857142858,-2.4999999999999996,-2.1030033503168077,64.5684255299325
2180,[ 79 285],[101 307],[ 72 282],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2181,[257 658],[257 658],,1.785714285714286,,1.785714285714286,-60.751173663453024
2182,[240 720],[271 692],[239 720],2.5,inf,106.9329928710271,-89.46420550078952
2183,[ 41 447],[ 22 464],[ 55 441],2.5,2.5,2.4999999999999996,-68.19859051364818
2184,[ 15 346],[ 10 343],[ 49 350],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2185,[136 152],[130 147],[161 170],-1.0,-1.3461538461538463,-1.0700101355643072,46.93707113176701
2186,[185 105],[173  95],[203 118],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2187,[266 677],[266 677],,2.5,,2.5,-68.19859051364821
2188,[217   1],[208   1],[241  32],inf,inf,100.0,-89.42706130231674
2189,[147 523],[148 521],[117 543],1.0,1.3461538461538463,1.0202137105758573,-45.573266902885265
2190,[142 241],[145 244],[117 219],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2191,[174 585],[191 568],[164 595],1.0,1.0,1.0,-44.99999999999999
2192,[228 628],[234 621],[204 644],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
2193,[ 81 394],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
2194,[160 612],[142 628],[170 602],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2195,[ 79 482],[103 459],[ 74 484],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
2196,[186 688],[186 688],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
2197,[109 246],[128 265],[101 238],-1.176470588235294,-1.3461538461538463,-1.2958744444444443,52.34336003211184
2198,[166 151],[145 130],[172 158],-1.0,-1.0,-1.0,44.99999999999999
2199,[ 81 557],[ 79 559],[111 537],1.1764705882352942,1.3461538461538463,1.1888125639483964,-49.930275396077064
2200,[ 42 349],[ 14 324],[ 49 350],-2.5,-2.5,-2.5,68.19859051364821
2201,[134 534],[147 520],[120 547],1.0,1.0,1.0,-44.99999999999999
2202,[ 41 416],[ 15 442],[ 49 412],2.5,2.5,2.5000000000000004,-68.19859051364821
2203,[178 672],[177 673],[208 651],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2204,[243 762],[208 762],[241 730],inf,inf,100.0,-89.42706130231674
2205,[ 60 333],[ 85 354],[ 53 332],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2206,[165 621],[149 636],[177 610],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
2207,[ 75 373],[ 83 373],[ 48 368],inf,-2.5,-11.080956386091236,84.84331573332739
2208,[ 57 377],[ 83 377],[ 47 377],inf,inf,100.0,-89.42706130231674
2209,[216 139],[227 151],[199 125],-1.176470588235294,-1.3461538461538463,-1.2485869581431719,51.30857528906104
2210,[215  71],[196  53],[227  76],-2.4999999999999996,-1.7857142857142858,-2.0227581561340333,63.69338371290181
2211,[202 148],[217 164],[190 137],-1.0,-1.3461538461538463,-1.1986798304661552,50.163408712062164
2212,[143 550],[159 533],[132 560],1.0,1.0,1.0,-44.99999999999999
2213,[125 548],[150 523],[123 550],1.0,1.0,1.0,-44.99999999999999
2214,[109 264],[121 274],[ 91 251],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2215,[210  46],[201  39],[236  50],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2216,[ 70 414],[ 84 402],[ 51 420],2.4999999999999996,2.5,2.5,-68.19859051364821
2217,[ 69 263],[ 49 244],[ 79 268],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2218,[248  61],[268  78],[235  57],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2219,[ 36 382],[  8 404],[ 46 382],2.5,2.5,2.5,-68.19859051364821
2220,[225 679],[253 651],[224 679],1.785714285714286,1.785714285714286,1.78571,-60.75111504159832
2221,[ 67 243],[ 56 233],[ 86 257],-1.1764705882352942,-1.3461538461538463,-1.242045169389805,51.16163477683523
2222,[ 87 281],[106 298],[ 75 276],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
2223,[132 200],[105 174],[133 201],-1.0,-1.0,-1.0,44.99999999999999
2224,[ 80 438],[ 90 428],[ 57 444],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2225,[167 581],[186 562],[159 589],1.0,1.0,1.0,-44.99999999999999
2226,[183  82],[182  81],[214 101],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2227,[113 524],[134 505],[106 530],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2228,[193 674],[183 683],[214 661],1.7857142857142858,1.3461538461538463,1.6307061821485123,-58.4820728401086
2229,[200 640],[173 667],[200 639],1.3461538461538463,1.5,1.496073629082073,-56.24058700121227
2230,[138 557],[160 534],[133 561],1.0,1.0,1.0,-44.99999999999999
2231,[143 627],[142 628],[170 602],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2232,[  8 353],[  8 353],,inf,,inf,90.0
2233,[225  92],[250 116],[221  90],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
2234,[265  84],[266  84],[230  71],-1.9999999999999996,-2.4999999999999996,-2.013042465687433,63.58362847541596
2235,[107 205],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.102632907332072,47.794481569157
2236,[ 86 442],[ 93 437],[ 59 451],2.4999999999999996,2.5,2.5,-68.19859051364821
2237,[251  99],[257 103],[223  86],-1.7857142857142858,-2.4999999999999996,-1.920966693634438,62.499811463079546
2238,[ 60 445],[ 88 421],[ 57 445],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2239,[249 724],[274 701],[241 728],2.5,2.4999999999999996,2.5,-68.19859051364821
2240,[ 90 527],[ 69 546],[ 97 520],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2241,[ 68 532],[ 62 537],[ 91 512],1.1764705882352942,1.3461538461538463,1.211080911038726,-50.453217425451534
2242,[ 56 256],[ 47 247],[ 79 268],-1.5,-1.7857142857142856,-1.594038764908239,57.89841711756516
2243,[259 706],[272 695],[237 712],2.5,2.4999999999999996,2.5,-68.19859051364821
2244,[ 52 430],[ 21 461],[ 52 429],2.5,2.5,2.5,-68.19859051364821
2245,[223 613],[226 610],[196 633],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2246,[ 80 391],[ 83 391],[ 48 394],2.5000000000000004,2.5,2.5,-68.19859051364821
2247,[165 604],[141 627],[170 602],1.1764705882352942,1.3461538461538463,1.322493963004874,-52.90535610704205
2248,[268 706],[274 701],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
2249,[ 21 390],[  7 390],[ 47 390],inf,inf,100.0,-89.42706130231674
2250,[223  57],[202  36],[233  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
