,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1906,[ 67 311],[ 81 325],[ 56 306],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1907,[166 590],[159 598],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1908,[ 86 306],[ 90 308],[ 62 295],-1.3461538461538463,-1.7857142857142856,-1.409823075512449,54.65158434682436
1909,[155 239],[157 241],[139 215],-0.8,-0.7000000000000002,-0.79106986502215,38.3464591422554
1910,[183 577],[162 600],[183 576],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1911,[314  80],[329  95],[305  74],-1.5,-1.3461538461538465,-1.3981059665089528,54.42562713612387
1912,[301  76],[279  55],[303  76],-1.785714285714286,-1.3461538461538465,-1.3732717708775013,53.938342786274326
1913,[289  98],,[289  98],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
1914,[ 85 317],[ 85 317],,-1.7857142857142856,,-1.7857142857142856,60.751173663453024
1915,[318 683],[331 671],[306 690],1.785714285714286,1.7857142857142858,1.7857099999999997,-60.751115041598304
1916,[118 520],[134 503],[112 526],1.0,1.0,1.0,-44.99999999999999
1917,[ 20 388],[  7 397],[ 39 388],2.5,2.5000000000000004,2.5,-68.19859051364821
1918,[234 141],[217 124],[239 147],-0.8,-1.0,-0.9509589410861959,43.560064975979785
1919,[ 77 495],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1920,[180 181],[162 162],[182 186],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1921,[313  33],[293  15],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1922,[ 54 317],[ 76 337],[ 52 315],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1923,[ 67 507],[ 57 515],[ 80 494],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
1924,[271 637],[290 617],[268 640],1.0,1.0,1.0,-44.99999999999999
1925,[184 576],[205 553],[183 576],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
1926,[141 532],[154 519],[132 541],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1927,[199 171],[179 151],[201 174],-0.7000000000000002,-0.6,-0.6113062757651659,31.437706489784517
1928,[ 76 490],[ 54 512],[ 76 489],1.1764705882352942,1.3461538461538463,1.3408661089350606,-53.28491685822762
1929,[320   4],[294   4],[321  26],inf,inf,100.0,-89.42706130231674
1930,[ 61 348],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1931,[ 65 511],[ 58 517],[ 81 495],1.1764705882352942,1.1764705882352942,1.1764699999999997,-49.63544929005889
1932,[167 226],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1933,[303 669],[319 652],[296 673],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1934,[303  28],[292  20],[319  35],-2.5,-2.5,-2.5,68.19859051364821
1935,[195 174],[176 153],[196 177],-0.7000000000000002,-0.5,-0.5200895082598365,27.478468352997144
1936,[117 221],[100 205],[123 227],-1.0,-1.0,-1.0,44.99999999999999
1937,[109 230],[ 92 212],[113 235],-0.7000000000000002,-0.8,-0.7794521139781583,37.93470843144398
1938,[ 43 273],[ 40 270],[ 67 285],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
1939,[341  42],[349  48],[319  40],-2.5,-2.5,-2.5,68.19859051364821
1940,[ 93 268],[108 284],[ 86 262],-1.1764705882352942,-1.3461538461538463,-1.2959314062286227,52.344578108248605
1941,[134 522],[144 511],[124 535],0.8,0.7000000000000001,0.7524548830538529,-36.95981046416965
1942,[246 653],[241 658],[263 635],1.0,1.0,1.0,-44.99999999999999
1943,[ 54 485],[ 42 495],[ 67 476],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1944,[267  84],[263  80],[289  97],-1.1764705882352942,-1.3461538461538465,-1.2072240185560177,50.36346139175494
1945,[306  20],[294   9],[321  26],-2.5,inf,-5.019084246430243,78.73196938190209
1946,[196 202],[204 210],[186 184],-0.6,-0.7000000000000002,-0.6354606474516813,32.43435233490333
1947,[340  22],[353  32],[321  26],-2.5,inf,-4.61176444510699,77.76556972472791
1948,[322 700],[338 685],[312 704],1.785714285714286,1.7857142857142858,1.7857100000000001,-60.751115041598325
1949,[ 28 360],[ 10 343],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
1950,[334 746],[353 730],[321 736],2.5,inf,6.286225278392195,-80.96123986401462
1951,[109 250],[125 267],[103 244],-1.0,-1.0,-1.0,44.99999999999999
1952,[273 624],[285 612],[262 634],0.8,1.0,0.9066102910461384,-42.19577564975645
1953,[286 655],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.3290869106621688,-53.042334772555094
1954,[ 77 328],[ 79 330],[ 51 318],-1.7857142857142856,-2.5,-1.851550110825468,61.62705005314758
1955,[256 634],[236 653],[258 631],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1956,[324 741],[350 717],[321 736],2.5,inf,17.670598499186816,-86.76101902504429
1957,[209 588],[228 568],[208 592],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1958,[175 218],[180 225],[163 199],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1959,[247 134],[229 115],[250 138],-0.7000000000000002,-0.8,-0.7839602237449964,38.09503459971657
1960,[300 762],[294 762],[321 736],inf,inf,100.0,-89.42706130231674
1961,[ 82 496],,[ 82 496],,1.0,1.0,-44.99999999999999
1962,[ 95 215],[ 92 212],[114 234],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1963,[220 615],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1964,[ 19 430],[ 13 432],[ 44 425],2.5,2.5,2.5,-68.19859051364821
1965,[239 597],[251 584],[231 608],0.8,0.7000000000000001,0.7434645138527063,-36.629493200535144
1966,[ 70 464],[ 87 449],[ 62 467],1.3461538461538463,1.7857142857142856,1.6653981791818016,-59.016994142881195
1967,[228 115],[228 115],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
1968,[122 541],[104 560],[126 537],0.7000000000000001,0.8,0.7822275583175231,-38.033497154655336
1969,[292 628],[296 624],[274 646],1.3461538461538465,1.0,1.2832136363636364,-52.070946563078586
1970,[209 159],[192 142],[212 166],-0.6,-0.7000000000000001,-0.6759431531841205,34.056457806358175
1971,[136 214],[116 193],[137 216],-0.7000000000000002,-0.8,-0.7928413909871419,38.40883706867355
1972,[180 202],[194 216],[172 193],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1973,[324  55],[341  71],[315  52],-1.7857142857142858,-2.5,-2.29360575394415,66.44305248088804
1974,[205 146],[197 139],[215 164],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1975,[246 181],[246 182],[226 157],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
1976,[201 147],[194 141],[212 166],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1977,[ 92 526],[ 79 539],[101 516],1.0,1.0,1.0,-44.99999999999999
1978,[276 128],[291 144],[269 121],-1.0,-1.0,-1.0,44.99999999999999
1979,[ 92 532],[ 82 542],[104 519],0.8,1.0,0.8888494160423647,-41.632275919887
1980,[133 196],[124 187],[145 210],-0.6,-0.7000000000000001,-0.6408378014535367,32.65328409641446
1981,[ 62 351],[ 71 355],[ 43 346],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1982,[287 713],[283 715],[311 703],1.7857142857142858,2.5,1.890540261850172,-62.12342821926989
1983,[195 155],[186 146],[205 171],-0.6,-0.7000000000000001,-0.6402834810073577,32.630764194080385
1984,[246 602],[257 589],[236 612],0.7000000000000001,0.8,0.7546312315823934,-37.0393444870223
1985,[318  63],[336  81],[311  61],-1.7857142857142858,-2.5,-2.3411498961994943,66.87070823391987
1986,[326 726],[347 707],[320 728],2.5,2.5,2.5,-68.19859051364821
1987,[117 512],[129 499],[107 521],0.8,0.7000000000000001,0.7431961415242749,-36.61958904217562
1988,[107 233],[ 88 215],[111 237],-1.0,-1.0,-1.0,44.99999999999999
1989,[181 181],[162 162],[184 185],-0.7000000000000002,-0.6,-0.6156887070911684,31.62013793853777
1990,[271 690],[269 690],[297 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1991,[205 580],[221 563],[199 586],0.6,0.7000000000000001,0.6733423069279851,-33.95405031289274
1992,[ 92 506],[114 484],[ 91 506],1.0,1.0,1.0,-44.99999999999999
1993,[328 746],[352 725],[321 736],2.5,inf,9.031416077173033,-83.68168414739054
1994,[ 10 382],[  6 382],[ 39 382],inf,inf,100.0,-89.42706130231674
1995,[141 555],[123 574],[145 551],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1996,[178 558],[191 544],[171 568],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1997,[127 241],[140 254],[121 229],-1.0,-0.7000000000000002,-0.8265651724553168,39.57595006697432
1998,[115 499],[122 492],[ 99 514],1.0,1.0,1.0,-44.99999999999999
1999,[318  50],[341  71],[316  48],-1.7857142857142858,-2.5,-2.440532118557058,67.71879604734102
2000,[246  99],[246  99],,-1.0,,-1.0,44.99999999999999
2001,[126 189],[124 187],[141 213],-0.6,-0.7000000000000001,-0.6090857483461233,31.34499846603678
2002,[151 535],[161 524],[143 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2003,[101 556],[100 557],[119 532],1.0,0.7000000000000001,0.9864945188626304,-44.61047204498349
2004,[133 228],[150 246],[128 223],-0.7000000000000001,-0.8,-0.7777848287744022,37.87523536854719
2005,[143 201],[127 185],[148 208],-0.8,-0.7000000000000001,-0.7275452970250098,36.037586486049605
2006,[190 570],[205 553],[185 577],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2007,[286 652],[305 634],[282 655],1.3461538461538465,1.176470588235294,1.20368629234949,-50.28083325999889
2008,[ 28 372],[  8 355],[ 39 373],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2009,[ 69 445],[ 80 435],[ 53 449],2.4999999999999996,2.5,2.5,-68.19859051364821
2010,[102 516],[124 494],[101 516],1.0,1.0,1.0,-44.99999999999999
2011,[299 631],[301 629],[277 649],1.0,1.3461538461538465,1.03132614446251,-45.88351819084898
2012,[259 591],[259 590],[240 615],0.8,0.7000000000000001,0.796836489772433,-38.549115753807456
2013,[344  41],[350  45],[320  34],-2.5,-2.5,-2.5,68.19859051364821
2014,[ 32 459],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.9935063038298775,-63.36034280064369
2015,[111 498],[119 489],[ 97 512],1.0,1.0,1.0,-44.99999999999999
2016,[153 532],[161 524],[143 549],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2017,[243 115],[236 109],[258 131],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2018,[140 516],[144 511],[124 535],0.8,0.7000000000000001,0.7795051551202966,-37.936598863312035
2019,[101 237],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.7794521139781583,37.93470843144398
2020,[ 41 380],[ 69 380],[ 39 380],inf,inf,100.0,-89.42706130231674
2021,[245 601],[257 589],[235 611],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2022,[ 22 382],[  7 397],[ 39 382],2.5,inf,5.619588740528886,-79.90989448249844
2023,[105 542],[ 94 552],[114 528],1.0,0.7000000000000001,0.8584605659024218,-40.64478935682924
2024,[ 32 388],[  8 407],[ 39 388],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2025,[201 139],[200 137],[218 162],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2026,[ 62 485],[ 46 501],[ 69 479],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
2027,[ 88 467],[ 94 460],[ 69 478],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2028,[280  89],[266  76],[289  97],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2029,[ 28 431],[ 16 442],[ 44 425],2.5,2.5,2.5000000000000004,-68.19859051364821
2030,[353  15],[356  15],[321  26],inf,inf,100.0,-89.42706130231674
2031,[267 143],[279 155],[259 131],-1.0,-0.7000000000000002,-0.8378235124467013,39.95706667252916
2032,[270 108],[253  92],[277 112],-1.1764705882352942,-1.3461538461538465,-1.3025933906556193,52.48657685461775
2033,[167 203],[185 222],[163 199],-0.5,-0.7000000000000002,-0.6644551166350462,33.602253935294605
2034,[220 626],[212 634],[234 611],0.8,0.7000000000000001,0.764458058001109,-37.39639574627879
2035,[ 37 417],[ 15 439],[ 42 415],2.5,2.5,2.5,-68.19859051364821
2036,[130 521],[141 509],[120 532],0.8,0.7000000000000001,0.7477319684247332,-36.78663993772656
2037,[315  53],[339  75],[314  53],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
2038,[302 753],[294 753],[321 736],2.5,inf,3.284464540552736,-73.06641449146694
2039,[ 62 459],[ 82 439],[ 59 461],1.7857142857142856,1.3461538461538467,1.3958478657533633,-54.38179256969192
2040,[242 641],[232 650],[255 628],1.0,1.0,1.0,-44.99999999999999
2041,[274 135],[287 148],[264 126],-1.0,-1.0,-1.0,44.99999999999999
2042,[306 115],[311 121],[287 101],-1.176470588235294,-1.3461538461538465,-1.2186602858093734,50.628614450395496
2043,[ 29 462],[ 25 465],[ 53 451],1.7857142857142858,2.5,1.899447701793333,-62.2345935505853
2044,[ 67 381],[ 69 381],[ 39 381],inf,inf,100.0,-89.42706130231674
2045,[301 656],[313 644],[290 665],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2046,[234 612],[212 634],[234 611],0.8,0.7000000000000001,0.7031140329237029,-35.111590696712256
2047,[237 116],[232 112],[251 137],-1.0,-0.7000000000000001,-0.9392915020157989,43.206971383172565
2048,[ 65 241],[ 63 240],[ 86 261],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2049,[135 227],[152 245],[131 221],-0.8,-0.7000000000000002,-0.7225558843586052,35.85021495657084
2050,[332  41],[347  55],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2051,[305  84],[324 103],[300  82],-1.5,-1.3461538461538465,-1.3718359987798068,53.90981767424293
2052,[226 175],[238 187],[219 162],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2053,[294 632],[299 627],[277 649],1.0,1.3461538461538465,1.0786704545454546,-47.167411742757956
2054,[ 84 289],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2055,[249 595],[256 588],[235 611],0.8,0.7000000000000001,0.7682299013284687,-37.53254712455217
2056,[318 688],[333 675],[308 694],1.3461538461538465,2.5,2.072976301370213,-64.24742303995482
2057,[248 588],[251 584],[231 608],0.8,0.7000000000000001,0.7839993904391466,-38.09642445011066
2058,[109 256],[122 270],[100 247],-1.0,-1.0,-1.0,44.99999999999999
2059,[109 247],[127 265],[107 241],-1.0,-0.7000000000000002,-0.759702414990124,37.22402464486108
2060,[147 197],[133 181],[151 206],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2061,[334   9],[354  27],[321  26],-2.5,inf,-5.643232836389227,79.95130680348831
2062,[ 63 370],[ 69 370],[ 40 370],inf,inf,100.0,-89.42706130231674
2063,[341 696],[343 696],[315 710],1.785714285714286,2.5,1.8310191035193277,-61.35910664225263
2064,[164 597],[162 600],[176 572],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2065,[336   8],[355  21],[321  26],-2.5,inf,-4.956358612267006,78.59308183786068
2066,[207 622],[203 627],[222 602],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2067,[156 181],[148 171],[165 197],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2068,[ 96 258],[115 277],[ 92 255],-1.0,-1.0,-1.0,44.99999999999999
2069,[275 135],[287 148],[265 125],-1.0,-1.0,-1.0,44.99999999999999
2070,[ 53 431],[ 73 415],[ 47 433],2.4999999999999996,2.5,2.5,-68.19859051364821
2071,[139 195],[128 184],[148 208],-0.8,-0.7000000000000001,-0.7504065309377892,36.88480194162542
2072,[284 108],[305 128],[282 107],-1.3461538461538465,-1.176470588235294,-1.1886167277730175,49.925625421490224
2073,[ 39 362],[ 11 338],[ 40 363],-2.5,-2.5,-2.5,68.19859051364821
2074,[156 214],[171 231],[152 206],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2075,[ 74 341],[ 75 341],[ 46 333],-1.9999999999999996,-2.5,-2.016600023351312,63.62391564730326
2076,[274 158],[275 159],[252 137],-0.8,-0.7000000000000002,-0.7955567035389801,38.50423843519985
2077,[117 255],[127 265],[107 241],-1.0,-0.7000000000000002,-0.8646546837127226,40.84848620984013
2078,[143 229],[156 242],[135 218],-0.8,-0.7000000000000002,-0.7425228711122402,36.59473110104829
2079,[175 215],[183 223],[163 199],-0.7000000000000001,-0.7000000000000002,-0.7000000000000001,34.99202019855867
2080,[313  19],[294   9],[321  26],-2.5,inf,-7.549533405238495,82.45461002362211
2081,[320 707],[340 689],[315 710],1.785714285714286,2.5,2.3727788751254066,-67.14716656558156
2082,[255 640],[239 656],[261 633],1.0,1.0,1.0,-44.99999999999999
2083,[284 704],[279 707],[308 696],1.7857142857142858,2.5,1.9195070207366267,-62.48196900958888
2084,[310  48],[290  28],[315  49],-2.5,-2.5,-2.5,68.19859051364821
2085,[226 152],[207 132],[228 155],-0.7000000000000002,-0.8,-0.7884407003787579,38.253684108326524
2086,[102 506],[119 489],[ 96 511],1.0,1.0,1.0,-44.99999999999999
2087,[193 165],[179 151],[199 175],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
2088,[ 12 431],[ 12 431],,2.5,,2.5,-68.19859051364821
2089,[ 37 484],[ 35 484],[ 63 470],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
2090,[ 43 453],[ 27 469],[ 53 451],1.7857142857142858,2.5,2.278088161482169,-66.30022749188342
2091,[ 70 436],[ 78 430],[ 51 444],1.7857142857142856,2.5,2.019019710357298,-63.651252004167
2092,[208 628],[207 630],[226 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2093,[ 19 314],[ 18 314],[ 47 326],-2.5,-2.5,-2.5,68.19859051364821
2094,[127 206],[116 193],[134 218],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2095,[116 523],[135 504],[112 526],1.0,1.0,1.0,-44.99999999999999
2096,[ 21 402],[  9 413],[ 40 399],2.5,2.5,2.5000000000000004,-68.19859051364821
2097,[154 224],[164 236],[146 210],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2098,[338 733],[351 721],[321 733],2.5,inf,5.1017361783756074,-78.90995870238127
2099,[ 45 475],[ 35 484],[ 61 466],1.3461538461538467,1.7857142857142856,1.532049242974674,-56.86669033844698
2100,[305  52],[287  37],[313  55],-2.5,-1.7857142857142858,-1.9765761023452566,63.16399400161391
2101,[357   4],[357   4],,inf,,inf,90.0
2102,[ 79 466],[ 90 454],[ 67 475],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
2103,[130 189],[126 186],[145 210],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2104,[198 584],[219 562],[197 585],0.5,0.6,0.5955567035389802,-30.77619678567239
2105,[271 152],[276 158],[254 135],-1.0,-1.0,-1.0,44.99999999999999
2106,[185 597],[174 608],[195 584],0.6,0.7000000000000001,0.6486781374235201,-32.97059311019058
2107,[276 673],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2108,[292  60],[281  51],[308  66],-1.785714285714286,-2.5,-2.110047012024857,64.64264651703527
2109,[341 724],[350 717],[321 731],2.5,2.5,2.5,-68.19859051364821
2110,[203 170],[182 149],[204 172],-0.7000000000000002,-0.6,-0.6070020331657395,31.257835894836017
2111,[310 714],[290 734],[315 713],2.5,2.5,2.5,-68.19859051364821
2112,[281 656],[259 677],[282 655],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
2113,[270 656],[254 671],[277 650],1.3461538461538463,1.3461538461538465,1.34615,-53.39284682374126
2114,[173 230],[173 230],,-0.6,,-0.6,30.96375653207353
2115,[200 176],[222 198],[200 175],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2116,[ 80 276],[ 99 295],[ 76 274],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2117,[ 44 419],[ 69 394],[ 43 419],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
2118,[ 60 505],[ 53 510],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
2119,[ 67 362],[ 70 362],[ 41 362],inf,-2.5,-24.166666666666668,87.63049193574473
2120,[ 82 284],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
2121,[118 266],[122 270],[ 99 248],-1.0,-1.0,-1.0,44.99999999999999
2122,[297  91],[318 112],[295  89],-1.176470588235294,-1.5,-1.4718669565217393,55.80745005232413
2123,[191 561],[200 550],[182 575],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2124,[119 273],[119 273],,-1.0,,-1.0,44.99999999999999
2125,[ 73 284],[ 93 304],[ 69 283],-1.5,-1.3461538461538463,-1.36572393228664,53.78794919209494
2126,[185 201],[197 214],[178 189],-0.7000000000000001,-0.5,-0.5879707068452941,30.454280987005383
2127,[ 62 405],[ 70 402],[ 42 409],2.4999999999999996,2.5,2.5,-68.19859051364821
2128,[ 88 293],[ 96 299],[ 72 279],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
2129,[ 69 337],[ 75 340],[ 46 333],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2130,[284 640],[298 626],[276 648],1.0,1.176470588235294,1.1122990909090908,-48.04323009605553
2131,[ 39 314],[ 24 299],[ 50 319],-1.7857142857142858,-2.5,-2.240787654416823,65.95014789870285
2132,[103 475],[104 473],[ 80 493],1.0,1.3461538461538463,1.0246170481007102,-45.69661739810644
2133,[ 14 372],[  7 365],[ 39 373],-2.5,-2.5,-2.5,68.19859051364821
2134,[ 59 467],[ 37 488],[ 61 466],1.5,1.7857142857142856,1.76614279272255,-60.481216391034955
2135,[ 89 288],[ 98 297],[ 75 275],-1.1764705882352942,-1.1764705882352942,-1.1764700000000001,49.63544929005889
2136,[ 77 532],[ 74 534],[ 97 512],1.0,1.0,1.0,-44.99999999999999
2137,[ 73 341],[ 75 341],[ 46 333],-1.9999999999999996,-2.5,-2.0331562175927216,63.809912711601
2138,[235 142],[217 124],[239 147],-0.8,-1.0,-0.9598033171379001,43.82499566102534
2139,[305 637],[306 635],[283 656],1.176470588235294,1.3461538461538465,1.18859,-49.92499072214479
2140,[261  88],[258  86],[283 105],-1.0,-1.3461538461538465,-1.0397365172572115,46.116049429767436
2141,[274 159],[274 160],[252 137],-0.7000000000000002,-0.7000000000000002,-0.7,34.99202019855866
2142,[283 138],[290 145],[267 123],-1.0,-1.0,-1.0,44.99999999999999
2143,[113 484],[113 483],[ 91 506],1.0,1.0,1.0,-44.99999999999999
2144,[242 580],[243 578],[223 602],0.8,0.7000000000000001,0.7928571428571429,-38.40939123185112
2145,[225 130],[219 123],[240 146],-0.7000000000000002,-0.8,-0.7295960595069411,36.11434300300792
2146,[264 630],[283 611],[261 633],0.7000000000000001,1.0,0.959090909090909,-43.80374226276153
2147,[ 66 407],[ 71 407],[ 42 409],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2148,[ 79 236],[ 72 230],[ 95 252],-1.0,-1.0,-1.0,44.99999999999999
2149,[ 85 221],[ 84 219],[105 242],-0.7000000000000002,-0.8,-0.707158609012858,35.26636931152712
2150,[281 646],[299 627],[277 649],1.0,1.3461538461538465,1.2906283144933048,-52.230887968296585
2151,[166 566],[145 589],[166 565],0.7000000000000001,0.6,0.6031109208467281,-31.094637435611947
2152,[ 76 488],,[ 76 488],,1.3461538461538463,1.3461538461538463,-53.392925187392514
2153,[183 609],[180 612],[198 586],0.6,0.7000000000000001,0.6133830063904463,-31.524245288815123
2154,[199 619],[197 623],[213 596],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2155,[305 673],[322 656],[299 678],1.5,1.3461538461538465,1.3838748345694438,-54.14779682765308
2156,[141 177],[140 176],[157 202],-0.6,-0.7000000000000001,-0.6045479162370455,31.154972457169894
2157,[ 57 453],[ 79 432],[ 55 454],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
2158,[118 563],[113 567],[135 544],0.8,0.7000000000000001,0.7799263912687775,-37.95160862930612
2159,[237 604],[253 586],[232 609],0.7000000000000001,0.8,0.7773030445925916,-37.858031929779656
2160,[273 662],[258 676],[283 657],1.0,1.3461538461538465,1.2240603281818727,-50.75278567904821
2161,[ 97 291],[100 294],[ 76 274],-1.1764705882352942,-1.3461538461538463,-1.1994983020920484,50.18264519193581
2162,[ 82 298],[ 91 307],[ 66 288],-1.5,-1.3461538461538463,-1.4380238644701802,55.18529684367111
2163,[184 152],[182 149],[199 175],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2164,[ 12 331],[ 12 331],,-2.5,,-2.5,68.19859051364821
2165,[137 570],[130 579],[148 553],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2166,[127 202],[117 192],[138 215],-0.8,-0.7000000000000001,-0.7546312315823934,37.0393444870223
2167,[335  41],[348  52],[319  40],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2168,[166 538],[171 531],[153 556],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2169,[137 218],[158 240],[136 217],-0.7000000000000001,-0.8,-0.7955567035389801,38.50423843519985
2170,[ 33 298],[ 27 293],[ 54 309],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
2171,[ 53 377],[ 69 377],[ 40 372],inf,-2.5,-4.676310668310018,77.92945384222665
2172,[281 131],[292 143],[270 120],-1.0,-1.0,-1.0,44.99999999999999
2173,[240 179],[244 183],[226 157],-0.8,-0.7000000000000002,-0.7821739643029805,38.031592055767206
2174,[281 668],[264 683],[287 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2175,[323  29],[348  52],[321  29],-2.5,inf,-44.96321937865756,88.72592896445259
2176,[ 80 539],[ 79 539],[102 517],1.0,1.0,1.0,-44.99999999999999
2177,[ 60 259],[ 53 252],[ 76 273],-1.3461538461538467,-1.3461538461538463,-1.3461499999999997,53.39284682374126
2178,[ 57 497],[ 49 505],[ 73 485],1.3461538461538467,1.3461538461538463,1.3461500000000002,-53.392846823741266
2179,[296 626],[297 625],[275 647],1.176470588235294,1.0,1.1684486363636362,-49.44190938016171
2180,[ 74 521],[ 67 527],[ 90 505],1.0,1.0,1.0,-44.99999999999999
2181,[ 54 487],[ 43 497],[ 69 479],1.5,1.3461538461538463,1.4282263308062622,-55.001476333476205
2182,[251 108],[244 101],[266 124],-1.0,-1.0,-1.0,44.99999999999999
2183,[292  97],[313 118],[290  96],-1.3461538461538465,-1.176470588235294,-1.188351049875627,49.9193156762347
2184,[155 196],[137 178],[157 202],-0.6,-0.7000000000000001,-0.680099195003292,34.2195883420201
2185,[133 566],[124 575],[145 551],0.6,0.7000000000000001,0.6398528496278792,-32.613261474591006
2186,[269  91],[260  84],[283 105],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2187,[ 88 464],[ 94 460],[ 69 478],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
2188,[190 569],[205 553],[185 577],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
